date,price,market_cap,volume
2024-04-03 00:00:00,0.00047141695146083883,198487709.48814112,5713762.064254014
2024-04-04 00:00:00,0.0005222265389196535,219800559.59971577,4100826.712400719
2024-04-05 00:00:00,0.0004917302889638794,206673596.1112257,3984342.339047088
2024-04-06 00:00:00,0.0004838627013325677,200785677.19819322,2114406.746789259
2024-04-07 00:00:00,0.00046239739149939304,194430497.5472989,3713305.682101143
2024-04-08 00:00:00,0.0006558522508525506,275948157.54947233,9386806.936544659
2024-04-09 00:00:00,0.0007398691532269794,311220361.80585814,7933300.613167408
2024-04-10 00:00:00,0.0006423609227019674,270042025.1276001,5120566.794507477
2024-04-11 00:00:00,0.0006324290781965982,265648661.7178043,3888459.1097484697
2024-04-12 00:00:00,0.0006048077698735242,254490333.9640249,3698893.563239585
2024-04-13 00:00:00,0.0005480450371981865,230501671.64836147,5836368.575766542
2024-04-14 00:00:00,0.000483234443200467,203430270.79022717,5406794.040485908
2024-04-15 00:00:00,0.0005307727782791328,221149131.6027166,3656271.5339349667
2024-04-16 00:00:00,0.00041659515433442726,175103637.5207449,3193738.8208781546
2024-04-17 00:00:00,0.0003814772320808281,160268366.1811993,3488722.877033478
2024-04-18 00:00:00,0.00035993719655555726,151341320.50048572,2113822.5940924673
2024-04-19 00:00:00,0.00037760328824953986,158906753.19259915,1833956.2356853045
2024-04-20 00:00:00,0.0003756941589578498,158093724.87882552,2788619.129097392
2024-04-21 00:00:00,0.0005000369148850366,210635902.63263717,2814745.30989746
2024-04-22 00:00:00,0.00043119769897039857,181400559.979857,1785380.1056666623
2024-04-23 00:00:00,0.0004693670030731283,195533905.45081335,1725612.815295812
2024-04-24 00:00:00,0.000412382043557945,173568117.8038478,1879906.5034891171
2024-04-25 00:00:00,0.00037763015771822455,158754488.71906257,2858619.556374817
2024-04-26 00:00:00,0.0003762317057578831,160820456.3986032,2552346.092509709
2024-04-27 00:00:00,0.00035791241970264644,148873412.46060902,2680048.179517702
2024-04-28 00:00:00,0.00037971984867682433,159822165.66729888,2557864.3026940576
2024-04-29 00:00:00,0.00038717369977479506,162859949.79078853,1971474.3436946694
2024-04-30 00:00:00,0.0003609367593087439,151937817.18060267,1182945.9940140815
2024-05-01 00:00:00,0.0003079509109763667,129720669.12442593,2041675.721654768
2024-05-02 00:00:00,0.00030309636609287806,128178283.22116292,251100.1825361727
2024-05-03 00:00:00,0.00038015974157950394,158872799.38110298,1760335.263717502
2024-05-04 00:00:00,0.0003833562713886891,161349954.2674923,2009515.421637536
2024-05-05 00:00:00,0.00035214156488568347,148275799.82218206,1448946.4023756161
2024-05-06 00:00:00,0.00034948075173544114,146888082.65513352,978874.7608071722
2024-05-07 00:00:00,0.0003235155698653831,136135497.04588735,1121784.6721514848
2024-05-08 00:00:00,0.0003222984706725496,135782491.4596724,1127873.535319559
2024-05-09 00:00:00,0.00028377355570679663,119900008.7734638,1402875.5032883233
2024-05-10 00:00:00,0.00030339166076768934,127766193.06489703,1282583.927753244
2024-05-11 00:00:00,0.00029636309307219574,123283421.81906457,768517.1654105841
2024-05-12 00:00:00,0.00028789037299299083,121110818.45643756,965347.269172953
2024-05-13 00:00:00,0.00028969414450148034,121879140.15563732,892462.2685841767
2024-05-14 00:00:00,0.0003062395740406301,127816597.29825902,870227.0062190302
2024-05-15 00:00:00,0.00030742933551572747,130724571.76432715,1424831.7961458522
2024-05-16 00:00:00,0.0003397001721907413,144582554.9137769,1406880.8315377715
2024-05-17 00:00:00,0.0003357830565985143,141254956.98227483,1170907.8585552555
2024-05-18 00:00:00,0.00032897797998435706,138318312.706116,1485760.0428279524
2024-05-19 00:00:00,0.0003189429374638127,134156911.88571928,698417.3973016443
2024-05-20 00:00:00,0.00029252634704588447,123030601.31695162,945409.1822986754
2024-05-21 00:00:00,0.000346650698651284,145848021.01651007,660568.1611716733
2024-05-22 00:00:00,0.0003351440718239013,142380482.35769463,1828310.4052368826
2024-05-23 00:00:00,0.00033053757309457136,139071945.57813796,893858.2586044078
2024-05-24 00:00:00,0.0003195942462838644,134579600.4054236,997922.1341040061
2024-05-25 00:00:00,0.00030187122408614867,126704380.14572176,738747.7169072422
2024-05-26 00:00:00,0.00030887011090248326,129762356.50333515,981130.7444355336
2024-05-27 00:00:00,0.00029668747529525526,124723093.32404234,885179.7749577366
2024-05-28 00:00:00,0.0002871707352626737,120722701.40713997,1711164.6519762354
2024-05-29 00:00:00,0.0002402652274712769,101933104.15250826,2218783.1003117203
2024-05-30 00:00:00,0.0002450131552421713,103096543.76631948,1542788.06998396
2024-05-31 00:00:00,0.00030346298166613364,127649494.46170695,2668573.5789548033
2024-06-01 00:00:00,0.0004051141028345544,170701516.70052373,2545322.8414541394
2024-06-02 00:00:00,0.0003602113237390203,153238818.5208309,1961508.0077759903
2024-06-03 00:00:00,0.0004301243495575761,180960496.2472162,2246515.8968364364
2024-06-04 00:00:00,0.000492076272316056,206700786.75992426,4154287.82116219
2024-06-05 00:00:00,0.0005168804819484653,219217434.21107763,1573361.892652173
2024-06-06 00:00:00,0.0004674746247221169,195301681.2419864,3411587.0037473026
2024-06-07 00:00:00,0.0004204741626240278,176888384.23652312,2742352.0106023275
2024-06-08 00:00:00,0.0004949771867924288,208127216.51601171,4893293.643169155
2024-06-09 00:00:00,0.0004378062905406864,184153346.8038364,2369690.593782671
2024-06-10 00:00:00,0.0005221687988534718,220003203.709311,3895929.854081038
2024-06-11 00:00:00,0.00045338290523903505,189715737.93123832,3090946.5518622557
2024-06-12 00:00:00,0.00038789088146257454,163146734.37277275,3811105.582359428
2024-06-13 00:00:00,0.00039498010427513477,166358303.605744,3731625.7789692148
2024-06-14 00:00:00,0.00035739854949648795,150408342.42578316,2077206.3811306197
2024-06-15 00:00:00,0.00033333862559303254,140252649.14611486,2077011.0330559057
2024-06-16 00:00:00,0.00034256504855424306,144062817.86602986,1672851.1106942364
2024-06-17 00:00:00,0.0003283333661822002,138104115.7285473,1827345.696054664
2024-06-18 00:00:00,0.00030504727411312236,128331769.91080613,1756622.7659311825
2024-06-19 00:00:00,0.0002849799610785879,119757833.2552601,2306118.4747566395
2024-06-20 00:00:00,0.00027766126288025035,116600997.64736465,1914351.4861075056
2024-06-21 00:00:00,0.00024848936629082293,104498233.4050496,2236881.6951174
2024-06-22 00:00:00,0.00024250014790284046,102049196.49813348,1920131.120488821
2024-06-23 00:00:00,0.00031261793240425586,129193980.2128896,1524574.127426072
2024-06-24 00:00:00,0.00026015913179147263,109290897.2157737,1596642.4547286446
2024-06-25 00:00:00,0.00026322595054195696,110802653.05350204,2385626.851814504
2024-06-26 00:00:00,0.0002803595691578879,118298219.19622228,1270479.5650977942
2024-06-27 00:00:00,0.00025300923967255763,106486353.89762236,1238685.06208292
2024-06-28 00:00:00,0.00023680524968208277,99690506.90480092,2243876.3526877756
2024-06-29 00:00:00,0.000248080904164615,104554969.59815468,1455687.550401676
2024-06-30 00:00:00,0.0002564393182386535,107846435.65480019,1200957.1171669553
2024-07-01 00:00:00,0.0002575338303475434,108274085.64747895,1062171.3861213722
2024-07-02 00:00:00,0.0002857234650672554,119906924.24900337,1240547.121318747
2024-07-03 00:00:00,0.0002799356099529348,117797328.12753512,1213371.5335363457
2024-07-04 00:00:00,0.00023864356378110852,100221742.1038031,1899639.511300915
2024-07-05 00:00:00,0.00021413499892201248,90413882.76637463,1377742.8452914394
2024-07-06 00:00:00,0.00022414634721249516,94490270.72186688,1495182.9080521055
2024-07-07 00:00:00,0.0002279268297050697,96069275.95003636,923717.9083429222
2024-07-08 00:00:00,0.00020413589809371562,86002756.8180504,1089308.0815714195
2024-07-09 00:00:00,0.00020975157328111558,88320840.8984405,974409.2173276579
2024-07-10 00:00:00,0.00020422666932103334,85970343.45500524,1221693.8487638177
2024-07-11 00:00:00,0.00021460884881127404,90175443.48852521,795344.2356613427
2024-07-12 00:00:00,0.00021110180641364655,88733768.69144547,1277840.885550003
2024-07-13 00:00:00,0.00020993597664699439,88632824.95371291,664363.4646351773
2024-07-14 00:00:00,0.00020375540164643808,85665716.61237459,962521.4774881231
2024-07-15 00:00:00,0.00019180697000503917,80767345.33833121,1388881.8406604212
2024-07-16 00:00:00,0.00022952272422463178,94680822.42832233,1845340.6004955512
2024-07-17 00:00:00,0.0003062168721008024,128563188.69113041,4153660.3546987264
2024-07-18 00:00:00,0.00028595587016777904,120111096.58875702,5133494.093715571
2024-07-19 00:00:00,0.00022077729275602628,92883708.44852516,3281220.697952656
2024-07-20 00:00:00,0.00024005703017124827,101033629.55159771,2964277.585465349
2024-07-21 00:00:00,0.00024086347167190747,101293631.00932576,2449385.6741898474
2024-07-22 00:00:00,0.00022247378870321588,93578105.65487155,3348126.576204884
2024-07-23 00:00:00,0.00020801087797031254,87526344.39849421,2170065.697924838
2024-07-24 00:00:00,0.00019088200133553533,80318073.06490016,2398691.3350949357
2024-07-25 00:00:00,0.0001860854563725356,78263362.61151224,1768434.23518577
2024-07-26 00:00:00,0.0001746656886202037,73474752.28718553,2334599.976158076
2024-07-27 00:00:00,0.00019119964735488874,80487165.19633348,1900801.9737157302
2024-07-28 00:00:00,0.00018543427597492328,77902425.53387178,1382328.3572173358
2024-07-29 00:00:00,0.00017681801919740023,74363394.72520511,1308472.5975631361
2024-07-30 00:00:00,0.0001737913070050473,73112264.94395335,1534841.5535569517
2024-07-31 00:00:00,0.00017064038906605875,71814316.96787952,1709430.5013417152
2024-08-01 00:00:00,0.0001633344685181631,68764339.35738608,1559556.4362028884
2024-08-02 00:00:00,0.00015272716555729012,64641056.54831348,1580685.9193605816
2024-08-03 00:00:00,0.00012168742671607048,51194956.675787255,1706182.7144902719
2024-08-04 00:00:00,0.00012695068813371217,53582372.78654639,1392982.0724903122
2024-08-05 00:00:00,0.00010469634917030281,44162741.32691159,1488375.7931556117
2024-08-06 00:00:00,9.576733946390641e-05,40086049.3145117,1966517.422189525
