date,price,market_cap,volume
2024-04-03 00:00:00,6.083328322436811,397006679.1458679,13306576.574700281
2024-04-04 00:00:00,6.104762225955668,398069013.2154375,22593099.838402327
2024-04-05 00:00:00,6.239615507440285,405525292.1032472,13659817.039379107
2024-04-06 00:00:00,6.154045827259235,401391370.3183863,8436213.80141791
2024-04-07 00:00:00,6.240787701139889,406950376.65700537,6469445.029628534
2024-04-08 00:00:00,6.2729700814975295,408791537.4317022,7670062.182598656
2024-04-09 00:00:00,6.96530706797589,452537101.9063994,43268701.757898174
2024-04-10 00:00:00,6.441806262050216,419626146.9798233,22699717.02699847
2024-04-11 00:00:00,6.6962875179402195,435954022.99276626,16276437.366252996
2024-04-12 00:00:00,7.042833976570142,458017473.66400295,38142768.5124775
2024-04-13 00:00:00,5.9890593654412205,388661906.6586985,49388593.52890021
2024-04-14 00:00:00,5.00699321130421,327526343.7877036,42464307.39134426
2024-04-15 00:00:00,5.384943995104563,350785541.69774467,23100348.012610424
2024-04-16 00:00:00,5.382015048821182,349466587.5420237,22113948.20244506
2024-04-17 00:00:00,5.21785407683121,339976116.8206032,11953743.892371109
2024-04-18 00:00:00,4.975539201629627,324079923.2995404,9644152.945578873
2024-04-19 00:00:00,5.30332353556617,345423398.39832383,10904750.483734604
2024-04-20 00:00:00,5.398118928928983,351413131.5967444,28404448.627230633
2024-04-21 00:00:00,5.615859605643549,365417062.55612785,9099821.979680246
2024-04-22 00:00:00,5.578420624521272,363442938.7490566,11807945.181522906
2024-04-23 00:00:00,5.773703960126767,376068200.0014711,10385642.939942533
2024-04-24 00:00:00,5.644304058267131,367459722.1424776,8582785.885693327
2024-04-25 00:00:00,5.369296757817573,349406926.7163526,9453567.293414803
2024-04-26 00:00:00,5.428785962092348,353425536.8532546,7284351.070627224
2024-04-27 00:00:00,5.468135628894418,355663755.7836723,7763813.352608216
2024-04-28 00:00:00,5.4496443917095,354400063.50110877,9811400.39719173
2024-04-29 00:00:00,5.476175358817439,356407810.7599807,6820157.3213877035
2024-04-30 00:00:00,5.492691005922212,356679542.27813166,8327668.983520381
2024-05-01 00:00:00,4.991829186004634,325103848.3402215,9975922.91464774
2024-05-02 00:00:00,4.8571929961761455,317146252.2933296,9847598.133306572
2024-05-03 00:00:00,4.898099023888972,319407562.5433829,6316620.979073753
2024-05-04 00:00:00,5.110878116863353,333194029.4640262,6969756.152887475
2024-05-05 00:00:00,5.079867066767684,330784838.89678067,6934202.239521785
2024-05-06 00:00:00,5.181366222972257,336915882.76226604,8178246.377249731
2024-05-07 00:00:00,5.115034686280321,333113263.479514,6367421.772599065
2024-05-08 00:00:00,5.09113151285838,331917699.75180495,7719407.855573309
2024-05-09 00:00:00,5.102446028856893,332047065.2660778,8871955.153379172
2024-05-10 00:00:00,5.240495842418297,341064344.88517225,6430221.199215625
2024-05-11 00:00:00,4.9735561868085725,323806115.2391489,7088334.628126469
2024-05-12 00:00:00,4.928750849665359,320902227.38795835,4417378.206136405
2024-05-13 00:00:00,4.900705944298963,319186905.6284978,3689940.4678700524
2024-05-14 00:00:00,4.89244228116174,318558800.2993418,5775039.4748751465
2024-05-15 00:00:00,4.784211189552998,311491474.0577821,5364060.989466322
2024-05-16 00:00:00,5.043520531569794,329127428.6591992,5833292.702860385
2024-05-17 00:00:00,5.037539164022994,327849960.726255,5859019.808826287
2024-05-18 00:00:00,5.189682104881742,337337938.1201182,5770953.757319654
2024-05-19 00:00:00,5.165062741136416,336396604.92677945,4828801.624096193
2024-05-20 00:00:00,4.9745386189549645,323554567.60207164,4947572.235405198
2024-05-21 00:00:00,5.364012202189578,349132918.9919002,11154522.024308758
2024-05-22 00:00:00,5.287153249952063,344345894.30599356,7897536.708858912
2024-05-23 00:00:00,5.2035705138323385,338170920.69181603,9317112.500632828
2024-05-24 00:00:00,5.002823388426327,325581179.1004388,8731017.75718556
2024-05-25 00:00:00,5.115511510872908,333024405.6487351,5804769.336480228
2024-05-26 00:00:00,5.184029089142908,337121606.961661,5770201.040915193
2024-05-27 00:00:00,5.125338582644751,333657631.67149013,5092858.575154967
2024-05-28 00:00:00,5.2245924685734355,339886585.46101284,6280251.256594297
2024-05-29 00:00:00,5.2287870404833185,340421750.77486026,8450919.293559706
2024-05-30 00:00:00,5.121899936456244,333443954.2154737,7240489.033596515
2024-05-31 00:00:00,4.993841072209824,324831126.9886314,6731923.117051608
2024-06-01 00:00:00,4.98324660624043,324580738.4971326,4739785.144875365
2024-06-02 00:00:00,4.9606882008054844,322667987.3575609,3284047.451234852
2024-06-03 00:00:00,4.904071351073383,319402537.28960985,4672307.165744278
2024-06-04 00:00:00,4.9093069665606714,319287450.8639978,5672519.827284579
2024-06-05 00:00:00,5.031371203686253,327062731.6269671,8519708.813389003
2024-06-06 00:00:00,5.088710785018226,329964007.09435654,9144836.559973035
2024-06-07 00:00:00,4.982913400708758,324424260.62653565,4451893.231710722
2024-06-08 00:00:00,4.57219308399324,297493224.0184194,10276476.718440961
2024-06-09 00:00:00,4.334527082440578,281904419.48078805,6309846.042689552
2024-06-10 00:00:00,4.427507690055213,288250365.7323204,3337319.455424551
2024-06-11 00:00:00,4.3462247132245295,282908362.1663836,3921091.684125825
2024-06-12 00:00:00,4.110794869320288,267603092.36000276,5339065.112640388
2024-06-13 00:00:00,4.322293019094827,281237904.3904699,7246716.46589327
2024-06-14 00:00:00,4.14018624487563,269868137.99732685,4798587.64200896
2024-06-15 00:00:00,4.019934266936165,261804232.69187763,5041677.937146464
2024-06-16 00:00:00,4.079682000607604,265379171.90280446,2791186.5693592564
2024-06-17 00:00:00,4.098087397864892,266577934.9076567,2948896.6550262696
2024-06-18 00:00:00,3.7367680866642865,243029912.34208035,13497623.419676635
2024-06-19 00:00:00,3.5138744642939814,228577758.96957874,8821451.837106047
2024-06-20 00:00:00,3.5997690540878176,233541171.39814016,4196649.9944942845
2024-06-21 00:00:00,3.6488889851786603,237619315.80003628,4854525.376605358
2024-06-22 00:00:00,3.8532163638307106,249575301.2517802,46988658.6710511
2024-06-23 00:00:00,3.6373061425810125,236645913.0264938,7467267.3520229515
2024-06-24 00:00:00,3.558590466488629,232871807.11100787,3977350.3072949597
2024-06-25 00:00:00,3.5643431089278224,232038269.33561945,5707369.020899423
2024-06-26 00:00:00,3.6351389172565254,236466751.44747975,3823171.38698426
2024-06-27 00:00:00,3.6360843664803815,236745812.21459955,3260385.2067210968
2024-06-28 00:00:00,3.6875756612413104,240190796.92690393,3559010.169243352
2024-06-29 00:00:00,3.711830492211299,241591301.1686379,19770322.72790292
2024-06-30 00:00:00,3.6683984532161538,238751518.07738703,8736932.73416605
2024-07-01 00:00:00,3.7442369875490513,243235045.0483993,4308676.682068475
2024-07-02 00:00:00,3.6758477248038446,238979654.41906545,3488317.4408613415
2024-07-03 00:00:00,3.6768319843062724,239152410.13864622,3401641.1909718034
2024-07-04 00:00:00,3.5121655891317456,228647306.94347644,3699176.4005619227
2024-07-05 00:00:00,3.1717892334258417,207087448.36653247,4522148.179471985
2024-07-06 00:00:00,3.0453064956652525,198274619.9486351,8162285.655089322
2024-07-07 00:00:00,3.2480037352368782,211192253.96115866,3886038.4914848274
2024-07-08 00:00:00,3.036545215382858,197187369.3577194,3891609.2339397497
2024-07-09 00:00:00,3.1532768878268485,205089486.27555183,4851948.877436235
2024-07-10 00:00:00,3.267702353627185,212669083.6774398,3362018.510077642
2024-07-11 00:00:00,3.3176432517033856,216117635.38387695,3508654.025998781
2024-07-12 00:00:00,3.2669398700783727,212400080.82172042,3917278.8724767226
2024-07-13 00:00:00,3.3409178813295948,217382118.037552,3268021.7681020163
2024-07-14 00:00:00,3.51018994494315,228965045.3376709,4839594.381759172
2024-07-15 00:00:00,3.816574589065628,245684558.23328274,69853698.46302736
2024-07-16 00:00:00,3.9345832310964615,253201273.22241503,33468692.687455297
2024-07-17 00:00:00,3.8416553699427136,248966138.73147777,13686976.86294861
2024-07-18 00:00:00,3.8258064815729256,249566562.10981554,11536654.976083575
2024-07-19 00:00:00,3.826368032848712,249300060.75212026,5286301.867786008
2024-07-20 00:00:00,3.9321867743264645,255934048.88025564,7892602.049574475
2024-07-21 00:00:00,3.913234972080342,255743875.83341643,3051419.0043917424
2024-07-22 00:00:00,4.019106027081485,261451176.9354206,31502804.69100399
2024-07-23 00:00:00,3.8662766824041706,253510449.4816397,12108712.102029944
2024-07-24 00:00:00,3.7622684214439923,244710084.7753289,5944762.478498465
2024-07-25 00:00:00,3.6966622462556775,240592942.37716773,3345092.4158304245
2024-07-26 00:00:00,3.6433978823642565,237188932.2848639,4596040.825153924
2024-07-27 00:00:00,3.809370462404316,247965563.01748866,5021015.289530858
2024-07-28 00:00:00,3.8674788863387204,251749755.39108497,5768827.987710837
2024-07-29 00:00:00,3.7891755088544277,246553468.50329033,3104565.3147997838
2024-07-30 00:00:00,3.834436095156907,249711712.38930804,3868732.2250348814
2024-07-31 00:00:00,3.7155567908056537,241885650.3266358,5143565.764991019
2024-08-01 00:00:00,3.6116876469758092,235043067.56506357,4590939.418193516
2024-08-02 00:00:00,3.557682310724973,231541209.31448525,6506693.893725985
2024-08-03 00:00:00,3.3593700935271995,218768970.7411792,5602276.086679023
2024-08-04 00:00:00,3.213867079857804,209026884.01104796,5639495.77061948
2024-08-05 00:00:00,3.0405157695223304,198203031.05885947,5601414.586412681
2024-08-06 00:00:00,2.8316570715420566,184626360.10032734,15498956.733945409
2024-08-07 00:00:00,2.9449259295718786,191491425.3524678,6545805.089422266
2024-08-08 00:00:00,2.912064846169299,189556727.61426634,5327273.713260843
2024-08-09 00:00:00,3.5408949117723765,229915959.7199847,20150847.236391585
2024-08-10 00:00:00,3.6482794925941504,236955571.85280138,27248323.37054771
2024-08-11 00:00:00,3.6010555535890525,234352031.4411377,7890451.936586691
2024-08-12 00:00:00,3.332516798276017,216680814.94925618,6833381.276513127
2024-08-13 00:00:00,3.3394891117960928,217396368.41010818,8076570.890646224
2024-08-14 00:00:00,3.3285923535896895,216669994.4674407,5676042.100475682
2024-08-15 00:00:00,3.2966254932519354,214134317.40757525,5637670.864950733
2024-08-16 00:00:00,3.186241028213309,207498699.08245388,5237488.337458662
2024-08-17 00:00:00,3.19050710067532,207662844.976732,7730818.717622117
2024-08-18 00:00:00,3.2026689696610977,208550443.70664233,3746128.5656162985
2024-08-19 00:00:00,3.177664743111666,206816002.0197412,5892731.145323562
2024-08-20 00:00:00,3.2868295420951057,213833414.74860212,5399536.229447382
2024-08-21 00:00:00,3.3573680666343,218526849.92528638,5388033.408109937
2024-08-22 00:00:00,3.4180393035685643,222439081.09404555,5516578.014852852
2024-08-23 00:00:00,3.4226559670258907,222816630.63770926,3712375.20717767
2024-08-24 00:00:00,3.8578038428940387,251017476.90762067,22708787.76222457
2024-08-25 00:00:00,3.8738709658099686,251726561.0331306,16576961.414233044
2024-08-26 00:00:00,3.7078387184525647,241652444.92887756,10191250.012059007
2024-08-27 00:00:00,3.507470870247241,228253722.74320117,6805610.670523956
2024-08-28 00:00:00,3.32885337240929,216781055.25421175,4634555.188694693
2024-08-29 00:00:00,3.2722833279346895,213155859.8630247,5774209.693889269
2024-08-30 00:00:00,3.3193608421577174,216066326.8043911,4786382.905895968
2024-08-31 00:00:00,3.3117647245845636,215574623.84342638,5222141.7570697665
2024-09-01 00:00:00,3.266731997302268,212643282.38294798,3652207.850651192
2024-09-02 00:00:00,3.120669194822456,203379197.2172327,3961278.5317920083
2024-09-03 00:00:00,3.2491028018903068,211117468.30803952,3618438.0336740543
2024-09-04 00:00:00,3.1210885243730417,203500462.97127178,4599956.1285008695
2024-09-05 00:00:00,3.151965128885118,205174818.42709896,5025895.84482907
2024-09-06 00:00:00,3.08300799083191,200785372.7098197,3985056.9818502604
2024-09-07 00:00:00,3.0080821846047177,195768203.46880648,5190622.595330132
2024-09-08 00:00:00,3.0967820311015744,201614693.86209664,4676268.205250767
2024-09-09 00:00:00,3.1617253290271616,206254343.22908425,3185179.8997728806
2024-09-10 00:00:00,3.246826074615149,211314300.29093376,5216085.732916599
2024-09-11 00:00:00,3.296925066876293,214150107.8792567,9146612.312049692
2024-09-12 00:00:00,3.2747562907613545,213515306.8151196,5152299.310886312
2024-09-13 00:00:00,3.364229725602981,218989758.61297405,5343989.118239619
2024-09-14 00:00:00,3.3850100638015768,220387283.7082542,6221330.371673724
2024-09-15 00:00:00,3.3509774531922685,218096251.87356785,3730879.971498655
2024-09-16 00:00:00,3.242476342797715,210943250.11513835,3224172.2194922
2024-09-17 00:00:00,3.162604266907338,205865235.5775933,4216248.271244398
2024-09-18 00:00:00,3.2742927513931597,213175637.67026725,4366745.672316156
2024-09-19 00:00:00,3.3316840311008282,216323644.90708855,7160211.01502933
2024-09-20 00:00:00,3.449619618343334,224216438.58605784,6758560.080078235
2024-09-21 00:00:00,3.9139091575309752,254770360.988709,119652940.29687758
2024-09-22 00:00:00,4.131826752653177,269782017.6363496,172651656.2303015
2024-09-23 00:00:00,3.739775477241557,243435376.24531913,25702373.96707346
2024-09-24 00:00:00,3.8598266650036672,251062353.42699897,18627592.24213113
2024-09-25 00:00:00,3.937501405315136,256306064.87006772,14843963.111084042
2024-09-26 00:00:00,3.8386193423065125,249454919.81311038,12793263.014503665
2024-09-27 00:00:00,4.006257382190501,260781637.58870444,16773692.836491106
2024-09-28 00:00:00,4.027947535337207,262023982.2292197,8593313.262323543
2024-09-29 00:00:00,4.150827536510151,269532375.05257934,81494157.81093805
2024-09-30 00:00:00,4.065509805890584,264595776.3198044,17221942.227547403
2024-10-01 00:00:00,4.044566269781128,263448384.31563106,52846966.10769894
2024-10-02 00:00:00,3.8108097306117137,248420000.20861274,32029825.97041843
2024-10-03 00:00:00,3.585609120801824,233329346.60565042,9817055.662690787
2024-10-04 00:00:00,3.604411650118785,234723707.36258325,6019029.943159844
2024-10-05 00:00:00,3.7779263784252253,245910646.6644679,14158834.168760438
2024-10-06 00:00:00,3.7979500729198588,247248655.04609668,6264681.041514376
2024-10-07 00:00:00,3.9594182488242766,257814516.2757844,32840302.00364667
2024-10-08 00:00:00,3.8688191848079594,251835293.2175243,13419478.962970428
2024-10-09 00:00:00,4.221643262471902,276130354.37087125,34440960.7333849
2024-10-10 00:00:00,4.036221483071296,262789433.7009917,24609016.807467528
2024-10-11 00:00:00,4.307600728380948,279090394.29009783,126007650.92338717
2024-10-12 00:00:00,4.4928020068037124,292473516.8592812,93663782.6677418
2024-10-13 00:00:00,4.426644249672822,288023896.0356435,37747773.259729564
2024-10-14 00:00:00,4.305384400637669,280168039.65591836,18004163.284869295
2024-10-15 00:00:00,4.457016868655356,290539794.6298198,12888625.426461594
2024-10-16 00:00:00,4.353580397005043,283390136.2284144,12955183.732490418
2024-10-17 00:00:00,4.519409439760855,293571533.9507884,48707194.34977507
2024-10-18 00:00:00,4.360151781959068,283049725.8292288,10907693.33158736
2024-10-19 00:00:00,4.409736975719752,287341059.8829489,11114961.035966631
2024-10-20 00:00:00,4.42184178740035,287609960.4881452,15266947.915550899
2024-10-21 00:00:00,4.489441031055735,292131786.38528496,25845877.087053806
