date,price,market_cap,volume
2024-04-03 00:00:00,484.936317357802,52186165.44724057,3019429.3118634117
2024-04-04 00:00:00,484.5490896088548,52203457.99719894,2203332.1994380997
2024-04-05 00:00:00,485.06483879955147,52063616.30641277,1881116.3013837861
2024-04-06 00:00:00,484.4834441954974,52158929.29207889,1967684.5606721146
2024-04-07 00:00:00,488.9605679739198,52608014.78949963,1128873.0657343292
2024-04-08 00:00:00,497.1087040886577,53494002.82141944,1554547.8732082695
2024-04-09 00:00:00,536.3550676771702,57544842.04972459,2403711.317243057
2024-04-10 00:00:00,504.7248474980141,54208923.38504666,2229916.41051699
2024-04-11 00:00:00,499.4040071625635,53719403.111611806,2043217.3346740864
2024-04-12 00:00:00,486.63165205609533,52276374.47255896,1825018.0948165657
2024-04-13 00:00:00,446.0286695659731,47909706.55881578,2813591.224341425
2024-04-14 00:00:00,393.5989773275682,42346571.96361766,3351690.208495407
2024-04-15 00:00:00,434.72814117174454,46147276.00933847,2728889.06678148
2024-04-16 00:00:00,405.8747466015417,43654103.41075006,2301303.5826626695
2024-04-17 00:00:00,400.79377018996286,43087610.02659075,1940448.8560527265
2024-04-18 00:00:00,384.8124476605796,41346590.19695342,1877561.2540449724
2024-04-19 00:00:00,400.81495875278506,43118476.26871787,1812958.5396508914
2024-04-20 00:00:00,394.00185571038355,42299086.86639059,2301464.5489209704
2024-04-21 00:00:00,469.5894104958399,50382418.60909636,2211971.831265243
2024-04-22 00:00:00,448.00431068155314,48146099.53959291,1964709.9257367153
2024-04-23 00:00:00,443.8772659637116,47714994.03885334,2130233.881013825
2024-04-24 00:00:00,427.7871042361561,46012933.49017423,1786139.766241103
2024-04-25 00:00:00,407.26804628580504,43866167.15119104,1989502.1382293412
2024-04-26 00:00:00,406.1827939599111,43631244.144824974,1844339.378973966
2024-04-27 00:00:00,394.7703409704941,42532958.099071756,1510403.4255558986
2024-04-28 00:00:00,410.8508044688156,44176545.674325444,1698364.0899977945
2024-04-29 00:00:00,410.5059848654651,44111147.13350596,1503714.1548604406
2024-04-30 00:00:00,404.08687576991207,43471706.34471017,2319005.106006252
2024-05-01 00:00:00,384.00549058681474,41260316.43359295,2249936.0812498536
2024-05-02 00:00:00,381.3362640097927,41117586.67202621,2092060.2297487208
2024-05-03 00:00:00,392.7377889678898,42280582.88446289,1577538.9147669463
2024-05-04 00:00:00,406.91768976649433,43838738.69782619,1600885.9046007402
2024-05-05 00:00:00,402.4970733840046,43291432.78981177,1884769.943867258
2024-05-06 00:00:00,401.54688790291067,43127308.42932576,1300035.0325177077
2024-05-07 00:00:00,399.5349619112864,43003009.739974774,1318976.0400797862
2024-05-08 00:00:00,393.2545342666528,42262980.406361915,1397247.5030199112
2024-05-09 00:00:00,378.5455898793693,40824934.75842369,2024196.0377664478
2024-05-10 00:00:00,391.03125344305084,42092800.83494362,1701284.361264302
2024-05-11 00:00:00,386.30793619723437,41577151.72448715,1671267.8394763845
2024-05-12 00:00:00,388.6526129853453,41714425.75910466,1172593.579688415
2024-05-13 00:00:00,384.57345582272933,41390789.98013462,991129.8131659635
2024-05-14 00:00:00,382.97783011328846,41194539.153349735,2003699.627784517
2024-05-15 00:00:00,388.4131656274317,41891799.137617856,1757623.7096232083
2024-05-16 00:00:00,409.9378432113899,44121407.26261355,1711851.441990489
2024-05-17 00:00:00,387.1523683760097,41611378.48339185,1791205.1331690103
2024-05-18 00:00:00,400.7150449145183,43081910.10065499,1673215.3389601638
2024-05-19 00:00:00,398.6236816208768,42843906.65729829,1276720.964089615
2024-05-20 00:00:00,396.7226643712955,42612256.86259279,1223596.4659284898
2024-05-21 00:00:00,441.4827684969538,47307700.72324051,2483769.155364929
2024-05-22 00:00:00,434.5818853094622,46755905.88822198,2964018.3035409283
2024-05-23 00:00:00,426.35677611043565,46073082.372131586,2753959.6442731684
2024-05-24 00:00:00,407.1380362365984,43727206.05663275,3015705.4745204174
2024-05-25 00:00:00,420.5177195218493,45267525.566845655,2237684.267458528
2024-05-26 00:00:00,510.15475865731884,54945163.19983854,5384823.415357322
2024-05-27 00:00:00,459.7229160141189,49421766.69273116,2566210.6757869213
2024-05-28 00:00:00,467.18208844270373,50259408.274348184,2241094.1011219975
2024-05-29 00:00:00,478.8227050211509,51592241.48559026,2336562.995321176
2024-05-30 00:00:00,479.21703408496046,51562630.973870315,3199803.1580514866
2024-05-31 00:00:00,481.8952134375345,51745634.92306177,2395059.3208513428
2024-06-01 00:00:00,491.00351851275593,52814334.14856593,1607395.838109624
2024-06-02 00:00:00,474.3626754756334,51023008.324654385,1329691.6291816928
2024-06-03 00:00:00,453.0387906536933,48696711.688500546,1396617.0825356161
2024-06-04 00:00:00,441.03890225579283,47438973.42494773,1437592.8873257523
2024-06-05 00:00:00,445.01226010549374,47712127.682250895,1548745.454498223
2024-06-06 00:00:00,458.1350193877101,49300268.95236338,1634587.4609892366
2024-06-07 00:00:00,445.000283373548,47895044.18372809,1357928.236107122
2024-06-08 00:00:00,414.4210762498238,44514813.97997434,1812373.7967427808
2024-06-09 00:00:00,407.75439445928106,43711217.44812555,1258294.9697997037
2024-06-10 00:00:00,415.804242165532,44761801.76771067,1089230.3051294393
2024-06-11 00:00:00,402.70883112429675,43288947.85217842,1303625.7141459151
2024-06-12 00:00:00,384.5292332875161,41245846.46267875,1783337.6464612866
2024-06-13 00:00:00,396.3800360047363,42641203.76390749,1757431.0268009102
2024-06-14 00:00:00,381.6244832509373,41061236.761346914,1506087.408561923
2024-06-15 00:00:00,386.98202678920944,41652160.76581755,1617251.6865278955
2024-06-16 00:00:00,396.8110069427723,42621687.516893186,1138248.6451666066
2024-06-17 00:00:00,391.4683198081976,42089806.39053337,978700.2867554183
2024-06-18 00:00:00,380.3784269842002,40866059.89276281,1365617.136082859
2024-06-19 00:00:00,368.01995754125994,39474464.66754734,1574199.5628559713
2024-06-20 00:00:00,369.8238806848841,39762214.64851568,1253608.9146847108
2024-06-21 00:00:00,361.7209949893118,38933998.51336052,1295213.1712070885
2024-06-22 00:00:00,368.3178962697406,39498125.482863344,1280858.6054203939
2024-06-23 00:00:00,365.2637040569169,39320679.32275372,869477.9825542531
2024-06-24 00:00:00,354.44951780368484,38142105.831773184,941856.9439060255
2024-06-25 00:00:00,345.31686863867947,37094826.37855168,1614173.237319098
2024-06-26 00:00:00,352.6902623462114,37962583.089362465,1216187.7175027528
2024-06-27 00:00:00,346.58855788843385,37237620.93419218,951950.2890893559
2024-06-28 00:00:00,355.98074868291286,38230583.94228305,1092594.8001429436
2024-06-29 00:00:00,346.71167708987946,37277717.641349584,1018308.4752691393
2024-06-30 00:00:00,343.9154869844617,36980673.35224446,797315.1256126849
2024-07-01 00:00:00,353.23376289583337,37994795.99397467,950394.1792878758
2024-07-02 00:00:00,350.3047171427821,37705809.71237682,1152708.3272148229
2024-07-03 00:00:00,344.2117947435438,36932519.3485518,1002349.4308215841
2024-07-04 00:00:00,324.9519650978311,34930462.733872436,1286113.2080324816
2024-07-05 00:00:00,308.80449670644083,33309267.154898707,1448455.164060014
2024-07-06 00:00:00,297.0396963977457,31923067.42369428,2131371.214778001
2024-07-07 00:00:00,316.3813228715011,34024433.70982743,1237274.6618386486
2024-07-08 00:00:00,299.72802309273305,32228315.0732716,1192581.3334811237
2024-07-09 00:00:00,305.042783687612,32834809.258999117,1470803.6591841986
2024-07-10 00:00:00,307.1998768411801,33058845.28274614,1118995.0708577351
2024-07-11 00:00:00,304.4459705764239,32768529.273594007,1292547.9839017505
2024-07-12 00:00:00,305.17436713668815,32793759.767441895,1200250.2464782842
2024-07-13 00:00:00,311.64698222112764,33502343.48556239,1219077.5140343234
2024-07-14 00:00:00,312.87484065653075,33733684.6292799,993924.0577272977
2024-07-15 00:00:00,318.51284502892986,34233973.49380293,1111239.6583464977
2024-07-16 00:00:00,344.0376882026287,36966214.65403679,1455264.7080932746
2024-07-17 00:00:00,348.4673748908312,37399658.10334935,1773941.0653800275
2024-07-18 00:00:00,338.44341456239584,36393141.44460443,1447004.8180064547
2024-07-19 00:00:00,332.9089206614695,35796478.852959484,1419953.805733566
2024-07-20 00:00:00,340.68565166326835,36633649.092902385,1478719.91582069
2024-07-21 00:00:00,346.1423657147492,37215497.341614336,1220285.1846744579
2024-07-22 00:00:00,356.02616288766046,38262717.40392521,1546035.6126481325
2024-07-23 00:00:00,345.743695613679,37176555.26919484,12253850.274509482
2024-07-24 00:00:00,340.18663154849156,36554800.73180396,1658092.5359713496
2024-07-25 00:00:00,321.18690733383846,34540895.900833994,1298425.3229691973
2024-07-26 00:00:00,320.4335849222345,34464556.631125264,1650288.134285566
2024-07-27 00:00:00,332.5719727870947,35742403.37602602,1242753.3715175663
2024-07-28 00:00:00,335.7216745477136,36098923.992631495,1197151.0932832938
2024-07-29 00:00:00,326.25201329981843,35080685.94742851,906227.3708136067
2024-07-30 00:00:00,324.8037281899171,34924957.14566907,1389172.9866250698
2024-07-31 00:00:00,320.91176783075207,34534364.394141525,1111381.9367457079
2024-08-01 00:00:00,314.0682698077771,33758805.52690643,1165570.3205055036
2024-08-02 00:00:00,305.5531046350341,32950093.231039036,1423183.1807696961
2024-08-03 00:00:00,287.38232785379984,30910285.735014632,1470663.7988665593
2024-08-04 00:00:00,283.9765212163094,30534956.877270445,1279216.0588727125
2024-08-05 00:00:00,286.07677667358837,30870577.905057646,2140228.5217749947
2024-08-06 00:00:00,281.06164218570075,30090088.10557448,3563246.996904604
2024-08-07 00:00:00,287.95946159739884,30974636.581981283,1791076.561869763
2024-08-08 00:00:00,281.3516212873829,30236100.66488942,1658275.7344005508
2024-08-09 00:00:00,318.55022555331806,34195044.67686234,1777459.342215235
2024-08-10 00:00:00,304.3259563328145,32692648.5850892,1526199.3835415535
2024-08-11 00:00:00,299.0006146357847,32630418.08988383,981586.1367877016
2024-08-12 00:00:00,281.3674764537621,30254148.39189813,1177169.4906491614
2024-08-13 00:00:00,309.79938542072324,33166204.96722352,1877863.6550200274
2024-08-14 00:00:00,306.9646504634015,33006786.351913515,1249307.8883958464
2024-08-15 00:00:00,295.9079601123137,31776677.63306192,1288256.3400225972
2024-08-16 00:00:00,284.4722006212967,30609631.59040459,1317777.9875831706
2024-08-17 00:00:00,291.96046827447697,31364999.571207374,1179666.7948289728
2024-08-18 00:00:00,291.57132193442027,31341978.68086836,851449.9692639927
2024-08-19 00:00:00,284.8445729601014,30634105.88811128,1017713.5302013559
2024-08-20 00:00:00,283.7712870276227,30498497.465740856,1152296.1868848088
2024-08-21 00:00:00,285.4934906505459,30702645.143515706,1207665.0879196217
2024-08-22 00:00:00,286.7886984866705,30837988.778126385,1348553.7568796896
2024-08-23 00:00:00,286.36106103233067,30776477.728751794,1058543.6400073727
2024-08-24 00:00:00,306.11190009009914,32895202.51140377,1426092.523499504
2024-08-25 00:00:00,303.56007114310995,32665275.771547955,1216315.7611391172
2024-08-26 00:00:00,289.58383409182665,31137890.725878514,1085145.1301774248
2024-08-27 00:00:00,284.08528383903246,30545737.21730331,1094524.0555617402
2024-08-28 00:00:00,272.4836344106542,29306431.162498128,1350241.8703513767
2024-08-29 00:00:00,278.35902156812153,29907764.61969427,1464254.68917317
2024-08-30 00:00:00,280.1921801147301,30061691.77793822,1043192.1570043958
2024-08-31 00:00:00,273.3565583957954,29450591.67530454,1169882.1616180032
2024-09-01 00:00:00,271.35787871537207,29186059.234261855,778065.5609494178
2024-09-02 00:00:00,259.52207937535553,28004075.287869763,965955.2126582392
2024-09-03 00:00:00,269.5739249643126,28967197.25732661,1088815.9623707908
2024-09-04 00:00:00,257.3917740445508,27694655.00899853,1144939.4834533439
2024-09-05 00:00:00,265.844775507579,28529435.131464146,1287535.3568645471
2024-09-06 00:00:00,258.7925410408153,27810177.548932943,1120553.6728374853
2024-09-07 00:00:00,251.20510733053516,27032739.134149548,1454913.0125407164
2024-09-08 00:00:00,256.35260971402585,27597443.118219193,998334.6389921358
2024-09-09 00:00:00,256.56187613381167,27522602.635303758,944794.7122371142
2024-09-10 00:00:00,259.4272691199742,27879373.27592477,1209213.4352687162
2024-09-11 00:00:00,262.611710604785,28219431.11020432,1102032.2264268077
2024-09-12 00:00:00,253.8115665732775,27372753.119108167,1146642.6911649348
2024-09-13 00:00:00,255.3967885077065,27461096.97048506,1014013.005751154
2024-09-14 00:00:00,260.7229349615764,28034314.717233784,1058673.2169633002
2024-09-15 00:00:00,257.95626863055094,27728550.60247721,819592.7864161629
2024-09-16 00:00:00,257.2691710623175,27677521.692675315,873974.0878670198
2024-09-17 00:00:00,253.172991248818,27222765.942624126,1105171.2664826908
2024-09-18 00:00:00,257.8735272921126,27735617.14930593,1194576.1276445722
2024-09-19 00:00:00,257.30104804611295,27666640.794504263,1108032.8142777209
2024-09-20 00:00:00,266.5385052650583,28650411.006655138,1367639.1010671337
2024-09-21 00:00:00,271.3760828360224,29180077.815688822,1288989.1730937022
2024-09-22 00:00:00,291.42477805041267,31341684.538167316,1079639.6416500546
2024-09-23 00:00:00,283.39924329969756,30472884.29389474,1144059.952331195
2024-09-24 00:00:00,309.83567120318605,33315496.71327573,2368078.111384387
2024-09-25 00:00:00,313.0671634290605,33672011.08413746,701212.2519887142
2024-09-26 00:00:00,307.87456324396845,33104625.945826728,1087468.9438526875
2024-09-27 00:00:00,369.01301423470306,39704457.500662334,2856440.6957430956
2024-09-28 00:00:00,364.27153647940105,39179279.704537146,1831440.5982387126
2024-09-29 00:00:00,356.8659817303413,38379345.86226444,1048180.0344006469
2024-09-30 00:00:00,358.10737849759744,38521287.97145669,1116320.9854280336
2024-10-01 00:00:00,283.23183265087005,30433978.034321822,3406469.248499735
2024-10-02 00:00:00,258.16145485014914,27772338.022023093,2029667.7443421911
2024-10-03 00:00:00,261.12822860945414,28078163.52519555,1754293.182093177
2024-10-04 00:00:00,261.21619244012226,28064325.46300925,1195105.6761457592
2024-10-05 00:00:00,265.15047140402874,28518098.321084667,1274689.040862042
2024-10-06 00:00:00,260.6199758072754,28054637.513209965,889047.2281988268
2024-10-07 00:00:00,263.26022228831073,28310944.46631668,882324.6155200041
2024-10-08 00:00:00,260.43153423754535,27687831.116027325,1211839.9885073758
2024-10-09 00:00:00,260.37770842189616,27997462.833939653,1442988.5363979137
2024-10-10 00:00:00,256.55487183423764,27587887.931565646,2241758.247101427
2024-10-11 00:00:00,264.3941903001351,28396183.929040864,2376286.335199221
2024-10-12 00:00:00,264.54526167108935,28457213.904553678,2405114.481162832
2024-10-13 00:00:00,268.42695585600114,28860516.482431147,2439817.3390452727
2024-10-14 00:00:00,269.49281992748325,28935319.566288676,2356517.3601213135
2024-10-15 00:00:00,290.1894129142809,31175056.511621103,1676474.4913915128
2024-10-16 00:00:00,286.02868068273494,30742193.345341906,2407988.2131727785
2024-10-17 00:00:00,277.6170903349283,29830074.044452928,2008017.663700681
2024-10-18 00:00:00,268.3797666695411,28854618.306684084,2134874.6329683005
2024-10-19 00:00:00,263.4936046147762,28387121.916941956,2872912.5745667717
2024-10-20 00:00:00,264.48709077406465,28436873.97009131,2302229.0190623538
2024-10-21 00:00:00,270.87901427157294,29176227.409828108,2416788.239389884
2024-10-22 00:00:00,260.10299350761954,28020827.064845536,1807803.4193868546
2024-10-23 00:00:00,263.3451753236264,28314367.833663527,2561018.953929135
2024-10-24 00:00:00,250.832601497899,26938368.669118516,3559980.6120080934
2024-10-25 00:00:00,252.44713157211612,27124775.383989327,3632340.685476609
2024-10-26 00:00:00,246.33460320079533,26555136.64012648,3371685.472724103
2024-10-27 00:00:00,255.63717369108528,27502266.47074036,3560007.5677178376
2024-10-28 00:00:00,253.99009539396607,27292918.393100254,2884327.420375402
2024-10-29 00:00:00,249.55616175776063,26878504.664405357,3763299.8911352847
2024-10-30 00:00:00,282.2723817863913,30418202.16485495,2529344.817212648
2024-10-31 00:00:00,270.14685553690913,28705981.492553562,753059.5021735426
2024-11-01 00:00:00,257.68091478883207,27799930.75272225,2510856.1173501415
2024-11-02 00:00:00,261.2856418408524,28095088.355382476,2674339.7950606663
2024-11-03 00:00:00,253.5302040333623,27287964.90266328,2597781.900548365
2024-11-04 00:00:00,249.7888515158945,26872754.327019088,2661825.104792148
2024-11-05 00:00:00,248.42269775759542,26734764.899205647,3598099.2039609947
