date,price,market_cap,volume
2024-04-03 00:00:00,0.01340673925305,93770365.3322616,1731473.6141072563
2024-04-04 00:00:00,0.01303283985434175,91018276.9888461,1653981.2654887624
2024-04-05 00:00:00,0.013516650243926419,94263154.44241574,1393431.777040939
2024-04-06 00:00:00,0.016119279658075452,112589598.18500528,40892572.84189435
2024-04-07 00:00:00,0.014439819009772904,101131122.278009,8807554.705003079
2024-04-08 00:00:00,0.013974765645292217,97608628.42279303,2592497.254219789
2024-04-09 00:00:00,0.0143526399068394,100189963.80336098,2169841.1424972117
2024-04-10 00:00:00,0.013589449153852032,94897003.16744395,1759169.1325775774
2024-04-11 00:00:00,0.013710937615729495,95737817.13646115,1523448.3645323892
2024-04-12 00:00:00,0.01405991449925991,98064980.06262535,2039443.885691939
2024-04-13 00:00:00,0.012723868156907014,88760292.93068232,5775570.461369377
2024-04-14 00:00:00,0.011123998529750264,77653167.14383742,3639923.7574294023
2024-04-15 00:00:00,0.011647161790979669,81436163.20847097,2107574.778310777
2024-04-16 00:00:00,0.01271971550858225,88700797.26165463,7423560.857396974
2024-04-17 00:00:00,0.012275436903801245,85524598.5066136,8876290.973575806
2024-04-18 00:00:00,0.011475231907352538,80074179.22268184,1989711.172104536
2024-04-19 00:00:00,0.012008167568310753,84041481.84000097,1595454.2716321184
2024-04-20 00:00:00,0.012307585584189411,85876503.98203169,3499202.662756193
2024-04-21 00:00:00,0.013142874030159247,91730650.5318797,3213727.94540353
2024-04-22 00:00:00,0.012937614255481195,90421045.93518741,3634081.547791688
2024-04-23 00:00:00,0.013406606802260383,93660432.18394119,3341140.3217368047
2024-04-24 00:00:00,0.013308688689685573,92968985.21323684,2870216.4843791127
2024-04-25 00:00:00,0.013061851073855792,91258171.64224735,10718810.326908741
2024-04-26 00:00:00,0.012958291853077637,90573806.85262248,3470507.8271340644
2024-04-27 00:00:00,0.012522250828839922,87315222.757401,2284360.0819622423
2024-04-28 00:00:00,0.012556017480834236,87674517.93023184,2139632.310288912
2024-04-29 00:00:00,0.012022059661661613,83972394.49441268,2527573.204715535
2024-04-30 00:00:00,0.012156619554794896,85007295.26955509,1926196.125530786
2024-05-01 00:00:00,0.01144787802679928,80081684.06840059,1847237.862579442
2024-05-02 00:00:00,0.011623033304599946,81394052.65548132,2311948.7980390824
2024-05-03 00:00:00,0.012271051592809976,85702076.40341231,4569116.307068518
2024-05-04 00:00:00,0.012724915676355149,89219404.62834984,5421634.120177351
2024-05-05 00:00:00,0.012813559694148281,89034905.92141938,3719591.732649103
2024-05-06 00:00:00,0.012611253912540601,88033352.81181589,3002723.9104614803
2024-05-07 00:00:00,0.011860203451608367,83276040.83457355,3821748.3455933505
2024-05-08 00:00:00,0.01137041893539999,79677636.44145337,4442110.0567154335
2024-05-09 00:00:00,0.011425948658950373,79790947.20261525,1646548.1165805766
2024-05-10 00:00:00,0.01180198458199361,82586101.4985515,1006241.7754080045
2024-05-11 00:00:00,0.011390586234942119,79638817.74447022,1170228.4246338652
2024-05-12 00:00:00,0.011306600334839965,79021935.32859683,1070957.5604492142
2024-05-13 00:00:00,0.011365430627065201,79418067.62928474,957399.8776313026
2024-05-14 00:00:00,0.011322897118783929,79322831.25702935,1629771.337595606
2024-05-15 00:00:00,0.010619577999576428,74208666.95756242,3007965.946257053
2024-05-16 00:00:00,0.011446019807893174,80151332.25003162,2546450.0798432534
2024-05-17 00:00:00,0.011332085742908529,79309786.26377346,1287198.7452929206
2024-05-18 00:00:00,0.011830942996704496,82222920.44537209,2070504.458834856
2024-05-19 00:00:00,0.011792788657027061,82558438.22888237,1420738.2385786127
2024-05-20 00:00:00,0.011305070546087814,78946278.08196852,1319314.1305263487
2024-05-21 00:00:00,0.012279023856030946,85861707.233062,2592306.774558296
2024-05-22 00:00:00,0.01267186895740278,88096510.74564654,2955451.9955003522
2024-05-23 00:00:00,0.012372437838588584,86562700.65341312,3268438.2137265163
2024-05-24 00:00:00,0.011895383291760554,83202144.81452869,3287204.2516077203
2024-05-25 00:00:00,0.011976114726681362,83817229.27769183,2309457.186651278
2024-05-26 00:00:00,0.012204768420499335,85429533.93218304,1644931.424025133
2024-05-27 00:00:00,0.01242538680784507,86932035.11292249,2560692.4721674956
2024-05-28 00:00:00,0.012295908467164328,85799547.17770284,2875370.241418022
2024-05-29 00:00:00,0.012083773551212706,84707531.43054289,2534763.689209514
2024-05-30 00:00:00,0.011790741112561249,82498704.86307855,3095376.1872083633
2024-05-31 00:00:00,0.011758438680978336,82230035.33404617,2749360.8699231762
2024-06-01 00:00:00,0.011716240294947586,82014326.24878755,2544017.7393502085
2024-06-02 00:00:00,0.011330941291502514,79406272.3420114,1429268.1146175656
2024-06-03 00:00:00,0.011068178214232982,77548021.9203,1757527.5661485458
2024-06-04 00:00:00,0.011148845418838229,78085193.06075181,1837380.075174331
2024-06-05 00:00:00,0.01156341917339787,80875830.55663428,2384784.0278929644
2024-06-06 00:00:00,0.011772805118163305,82235246.78286463,3377438.2988825953
2024-06-07 00:00:00,0.011581175550519525,81058807.7175389,1761614.4646215087
2024-06-08 00:00:00,0.010312034503552609,72206002.04961486,2772797.1348280404
2024-06-09 00:00:00,0.01032559601799519,72302238.12704624,2725856.219405587
2024-06-10 00:00:00,0.010371557448704521,72551352.03580908,1397807.231560507
2024-06-11 00:00:00,0.010134627976994277,70485225.22734807,1595274.2203030172
2024-06-12 00:00:00,0.009659621962838916,67965900.92462313,5182235.661255061
2024-06-13 00:00:00,0.009949101108006883,69627501.34586175,1461138.5620887012
2024-06-14 00:00:00,0.009640899223320806,67631657.28480184,1206805.5744298515
2024-06-15 00:00:00,0.009381717568058162,65677571.75491096,1437272.8027954102
2024-06-16 00:00:00,0.009681324789064765,67899750.93678018,1861794.029606652
2024-06-17 00:00:00,0.009416624234588186,65950446.15244994,2203672.8453831095
2024-06-18 00:00:00,0.00801847257919673,56167171.95705298,3096443.267095104
2024-06-19 00:00:00,0.007630577924307748,53322121.090383634,2911027.090058893
2024-06-20 00:00:00,0.0075434746421883,53379118.64326418,1373528.1536888527
2024-06-21 00:00:00,0.007897052805647509,55351785.04289109,1170836.297708146
2024-06-22 00:00:00,0.007810461842245877,54698890.916070245,1442581.822629248
2024-06-23 00:00:00,0.00788772296449599,55224370.16576934,1154491.648657203
2024-06-24 00:00:00,0.007477142995038492,52443376.71950576,1329977.4805266783
2024-06-25 00:00:00,0.007722773588975522,54061834.303611256,1592093.976863962
2024-06-26 00:00:00,0.007680285274026756,53898656.0786811,2111695.7181601636
2024-06-27 00:00:00,0.007698886288060814,53903831.99746657,2264020.1806509676
2024-06-28 00:00:00,0.008004249739888435,56070597.394568555,2044606.8975594426
2024-06-29 00:00:00,0.007913303611216468,55474574.40024855,1248973.2927684714
2024-06-30 00:00:00,0.007808683530189691,54546989.17984195,1256267.3033524966
2024-07-01 00:00:00,0.008104702456051265,56726707.282850966,1531639.9432213728
2024-07-02 00:00:00,0.007808709239745848,54764030.52278391,1246738.658567342
2024-07-03 00:00:00,0.007513085354338514,52638012.47897935,1158228.3333558727
2024-07-04 00:00:00,0.007314968899535821,51226343.83988942,1060438.7014443944
2024-07-05 00:00:00,0.006653605644770598,46734350.01270956,933024.0676285581
2024-07-06 00:00:00,0.0064818192193601435,45435527.56705479,1152097.5343682347
2024-07-07 00:00:00,0.006806519090578957,47754797.91666227,733451.084603002
2024-07-08 00:00:00,0.006531435986964997,45717588.31121366,715503.1180733107
2024-07-09 00:00:00,0.006876214500702585,48143553.75210665,1090343.5554404513
2024-07-10 00:00:00,0.0069975116603322954,49115706.991243914,1004130.6259167945
2024-07-11 00:00:00,0.0071288705461531165,49976180.7875376,1816166.7195798068
2024-07-12 00:00:00,0.0071301403515108015,49967941.12696519,1153113.8217237007
2024-07-13 00:00:00,0.007171922840905285,50272910.94031644,892739.5419497836
2024-07-14 00:00:00,0.00733357104592612,51313839.911913365,807057.1119937804
2024-07-15 00:00:00,0.007409419710913996,51947460.395871766,824237.2624139427
2024-07-16 00:00:00,0.007693279850100305,53944810.41847126,799815.2745375071
2024-07-17 00:00:00,0.007802207919214675,54769430.45800507,3392721.741609415
2024-07-18 00:00:00,0.007834568298719194,55058293.62602414,760216.9281017347
2024-07-19 00:00:00,0.00787909773626981,55267998.68830512,1440056.7847710392
2024-07-20 00:00:00,0.00808599901381085,56765786.26593966,2599055.4633959145
2024-07-21 00:00:00,0.008272696321458356,57989032.01260642,1874719.0489355233
2024-07-22 00:00:00,0.008318948271457778,58363550.46885629,2520183.610285945
2024-07-23 00:00:00,0.007852911733933116,55072649.64721986,25765290.114905022
2024-07-24 00:00:00,0.007782262826770747,54610532.75562779,996227.4224014912
2024-07-25 00:00:00,0.007797797397486909,54724631.436980054,998248.0352727942
2024-07-26 00:00:00,0.0075999910121982844,53806025.11007184,1507472.4294339037
2024-07-27 00:00:00,0.007978279570074494,55988183.43170208,1489337.6526059278
2024-07-28 00:00:00,0.008069255081031559,56635330.3140385,1107494.35363572
2024-07-29 00:00:00,0.011889609537344576,83399037.97253022,120373596.80888987
2024-07-30 00:00:00,0.010528069237633492,74462865.39175063,37021555.91417809
2024-07-31 00:00:00,0.009885216276488362,69489036.45355646,12353739.38334358
2024-08-01 00:00:00,0.009296072274713062,65244243.992589146,9768116.6317932
2024-08-02 00:00:00,0.009208596428517261,64588585.99352058,6474432.922719213
2024-08-03 00:00:00,0.008341291879811925,58512938.85002618,4090529.025534674
2024-08-04 00:00:00,0.007661884768962811,53807206.9839377,4951483.146214147
2024-08-05 00:00:00,0.006825940595153009,47923951.737391494,3451577.118767868
2024-08-06 00:00:00,0.006108496302623828,42921794.28639441,4217150.619455129
2024-08-07 00:00:00,0.006430441193481445,45151938.36318889,1867330.8512475155
2024-08-08 00:00:00,0.006245401476025681,43854980.17700721,1903942.1669030848
2024-08-09 00:00:00,0.00879497252554326,61913261.18045419,83365228.08774187
2024-08-10 00:00:00,0.011097623590058085,77586263.28216934,177179045.70775402
2024-08-11 00:00:00,0.010945238529388135,76766806.9316388,41111148.14854811
2024-08-12 00:00:00,0.009825527368442692,68283677.40014191,16269724.49439956
2024-08-13 00:00:00,0.009555194805458557,66992974.234127946,11454612.116529066
2024-08-14 00:00:00,0.009363343305241696,65829945.55741569,5706765.758013851
2024-08-15 00:00:00,0.0114189090569401,82199229.07509612,41902374.05911005
2024-08-16 00:00:00,0.010403505283958633,73083521.94188082,18311065.961204946
2024-08-17 00:00:00,0.01016794330856256,71406774.21731369,7672787.694042386
2024-08-18 00:00:00,0.01003682043285452,70507750.4633555,4762217.649465227
2024-08-19 00:00:00,0.00963688026630558,67767335.00592548,4903966.988427332
2024-08-20 00:00:00,0.010279100048409597,72224685.14915521,14322904.010716654
2024-08-21 00:00:00,0.00987303920057002,69360770.06392433,5117245.847066681
2024-08-22 00:00:00,0.009839121564850022,69129806.20672669,3272665.542464931
2024-08-23 00:00:00,0.009769384042938114,68652300.12767643,5302792.0607834365
2024-08-24 00:00:00,0.010135192704214492,71117059.67684552,8237378.303119218
2024-08-25 00:00:00,0.010011621261814886,70352282.3818691,3593920.943552388
2024-08-26 00:00:00,0.010556549878881376,74197345.38848755,15673307.308210395
2024-08-27 00:00:00,0.009788924986867167,68799567.67436811,4251362.517520463
2024-08-28 00:00:00,0.009199892791015137,64671667.74669345,1838895.2282773028
2024-08-29 00:00:00,0.009108735881368235,64150091.6149122,2540880.0911990963
2024-08-30 00:00:00,0.009182940573376217,64556262.92377875,1836713.8635932612
2024-08-31 00:00:00,0.008956844037965313,62970101.48944666,1454009.898486723
2024-09-01 00:00:00,0.009392999331860085,66042211.52674822,11699520.953578025
2024-09-02 00:00:00,0.008874664882094978,62247478.87978468,4338260.164115781
2024-09-03 00:00:00,0.009136333085469642,64253603.95318068,2115752.377698976
2024-09-04 00:00:00,0.008713595428370744,61336122.76407569,1366694.5523280133
2024-09-05 00:00:00,0.008714065688555352,61279214.938677676,1552720.8324299518
2024-09-06 00:00:00,0.008313057451863911,58499739.47767109,2001993.8088649618
2024-09-07 00:00:00,0.008095920636928386,56947249.87040732,3526565.8242471544
2024-09-08 00:00:00,0.008197018618618797,57635719.63884225,3858552.7774087987
2024-09-09 00:00:00,0.0083737236125532,58898088.6481997,3600474.084685301
2024-09-10 00:00:00,0.008542006472609436,60084879.36760429,4017316.4371784506
2024-09-11 00:00:00,0.008604842210854542,61128443.23034002,3392346.9210785534
2024-09-12 00:00:00,0.008717874575049904,61328329.232304335,5162116.852300024
2024-09-13 00:00:00,0.008837636834167878,62213851.92167089,2062003.142317696
2024-09-14 00:00:00,0.00892061477905425,62914118.80001193,2293964.866336212
2024-09-15 00:00:00,0.00889643348755984,62703860.13292859,3047775.6246883315
2024-09-16 00:00:00,0.008582186541745534,60321823.16976135,2283452.2071201536
2024-09-17 00:00:00,0.008547252717079686,60124585.420997255,3040860.5842395555
2024-09-18 00:00:00,0.008670942054985923,60930116.52215013,3090574.703403424
2024-09-19 00:00:00,0.008685626273576679,61068882.219151616,2821498.871998809
2024-09-20 00:00:00,0.008985650630947254,63181417.9265146,5404050.243923697
2024-09-21 00:00:00,0.009263391071369307,65196400.85592994,3747842.3886409593
2024-09-22 00:00:00,0.009783298328312104,68859121.56920642,11644532.749244807
2024-09-23 00:00:00,0.009401691816780765,66025837.35511159,4663291.619747974
2024-09-24 00:00:00,0.009545855752760447,67180844.79172619,5221647.520087483
2024-09-25 00:00:00,0.009607489603531536,67455962.38852084,2344288.024812487
2024-09-26 00:00:00,0.00934462297422106,66449460.22265794,3900232.9944611737
2024-09-27 00:00:00,0.009542801743916923,67210612.01594089,5774460.750761404
2024-09-28 00:00:00,0.009729846867595033,68490162.77795148,3916103.3374686535
2024-09-29 00:00:00,0.009673064489127744,67922252.62228987,3382943.719561139
2024-09-30 00:00:00,0.009679402296638669,68211646.17603008,7077708.407798797
2024-10-01 00:00:00,0.009458585236885402,66517513.81603651,3712974.270424135
2024-10-02 00:00:00,0.008941051654567612,63207714.44114941,2761349.802405521
2024-10-03 00:00:00,0.008779004500541109,61826587.862555034,2212702.5997276106
2024-10-04 00:00:00,0.008740986323226892,61574704.39638777,2070290.2639904434
2024-10-05 00:00:00,0.009042530168871799,63666276.98165084,2765507.5876344927
2024-10-06 00:00:00,0.009094084152757963,64155317.53860905,2974314.406898252
2024-10-07 00:00:00,0.009289910338233759,65388974.188745305,1955722.5579007566
2024-10-08 00:00:00,0.009248053710803979,65296676.137163,3331410.7660131785
2024-10-09 00:00:00,0.00930934739476903,65532207.352271914,3392249.377108654
2024-10-10 00:00:00,0.00894257505030838,63002046.9901324,2785526.044396304
2024-10-11 00:00:00,0.008657121719594301,61208677.57461204,2594974.6401980584
2024-10-12 00:00:00,0.008868184459441545,62488132.380151935,2195859.181030732
2024-10-13 00:00:00,0.008991213366264976,63351297.347829424,2665056.371238681
