date,price,market_cap,volume
2024-04-03 00:00:00,6.689422781951693e-05,0.0,154385.68245181305
2024-04-04 00:00:00,6.524731676435047e-05,0.0,120631.95812966347
2024-04-05 00:00:00,7.154613282577684e-05,0.0,130160.5693519775
2024-04-06 00:00:00,6.985394353199575e-05,0.0,125278.64960658742
2024-04-07 00:00:00,7.034130335710648e-05,0.0,105084.22549085708
2024-04-08 00:00:00,7.116324173865e-05,0.0,151531.0575100606
2024-04-09 00:00:00,6.883934293284268e-05,0.0,135465.90692901603
2024-04-10 00:00:00,6.70300046515378e-05,0.0,142424.90619218734
2024-04-11 00:00:00,6.761720428993162e-05,0.0,117445.03241393031
2024-04-12 00:00:00,6.659195594630752e-05,0.0,121556.93212877426
2024-04-13 00:00:00,5.7537848552508215e-05,0.0,116418.71604788332
2024-04-14 00:00:00,5.385401482071416e-05,0.0,86681.85855586705
2024-04-15 00:00:00,5.590298288688679e-05,0.0,120900.70079820043
2024-04-16 00:00:00,5.4949957137294374e-05,0.0,128306.56360623246
2024-04-17 00:00:00,5.577512733860856e-05,0.0,131094.38775205333
2024-04-18 00:00:00,4.9425383136536944e-05,0.0,119036.23374549978
2024-04-19 00:00:00,5.298545983868228e-05,0.0,123457.61207834115
2024-04-20 00:00:00,5.1959145107231876e-05,0.0,92656.81942627417
2024-04-21 00:00:00,5.5424256348956477e-05,0.0,90834.63048622344
2024-04-22 00:00:00,5.315213220633617e-05,0.0,95599.70914355892
2024-04-23 00:00:00,5.5014084231548005e-05,0.0,93261.35054392536
2024-04-24 00:00:00,5.231116311430889e-05,0.0,98075.07532181578
2024-04-25 00:00:00,5.161176558678404e-05,0.0,99335.6231618245
2024-04-26 00:00:00,5.293852837330795e-05,0.0,91222.91971154102
2024-04-27 00:00:00,5.2768812772118245e-05,0.0,83980.66375062834
2024-04-28 00:00:00,5.302057431031214e-05,0.0,85344.38689347867
2024-04-29 00:00:00,4.991542453741979e-05,0.0,83829.4112598098
2024-04-30 00:00:00,5.187469198402795e-05,0.0,87709.61070717238
2024-05-01 00:00:00,4.926439255143681e-05,0.0,83892.43588422786
2024-05-02 00:00:00,4.922340748200245e-05,0.0,80676.25148249384
2024-05-03 00:00:00,4.956363869536337e-05,0.0,79638.31747904608
2024-05-04 00:00:00,5.150538171561338e-05,0.0,80131.30211591415
2024-05-05 00:00:00,4.971907406244063e-05,0.0,86152.58981030856
2024-05-06 00:00:00,5.2540008370603955e-05,0.0,84484.84201846388
2024-05-07 00:00:00,5.2608069244872824e-05,0.0,92059.46405941078
2024-05-08 00:00:00,5.3330834785183144e-05,0.0,94007.15253587144
2024-05-09 00:00:00,5.6881540546591306e-05,0.0,111037.80936121191
2024-05-10 00:00:00,5.8238643154033686e-05,0.0,111375.05296839241
2024-05-11 00:00:00,5.4747318848972876e-05,0.0,105159.82593306398
2024-05-12 00:00:00,5.691201621762615e-05,0.0,97820.07543608692
2024-05-13 00:00:00,5.608943374253359e-05,0.0,104090.79812542266
2024-05-14 00:00:00,5.615334461176302e-05,0.0,110701.78851248999
2024-05-15 00:00:00,5.5712397295219345e-05,0.0,105762.29094433381
2024-05-16 00:00:00,5.825786522647677e-05,0.0,98699.6549678301
2024-05-17 00:00:00,5.6010943610769655e-05,0.0,104370.19127887387
2024-05-18 00:00:00,6.670790406466353e-05,0.0,127523.61528495415
2024-05-19 00:00:00,6.845212472628524e-05,0.0,131949.330810683
2024-05-20 00:00:00,6.72187168731372e-05,0.0,128122.84344728672
2024-05-21 00:00:00,7.197470576325246e-05,0.0,135863.27332285658
2024-05-22 00:00:00,7.395393209128091e-05,0.0,129256.3999412107
2024-05-23 00:00:00,7.163376910930718e-05,0.0,144301.14611611178
2024-05-24 00:00:00,6.863414847750355e-05,0.0,132844.0406642884
2024-05-25 00:00:00,6.960937688532884e-05,0.0,132740.04256527158
2024-05-26 00:00:00,7.105433456844795e-05,0.0,134288.81740185476
2024-05-27 00:00:00,6.500263893829558e-05,0.0,135581.95223062192
2024-05-28 00:00:00,6.798495004164723e-05,0.0,129391.88843730728
2024-05-29 00:00:00,6.973378589594475e-05,0.0,145675.86174334754
2024-05-30 00:00:00,7.097199562047189e-05,0.0,132215.70963425387
2024-05-31 00:00:00,6.678109493020216e-05,0.0,132960.01788310896
2024-06-01 00:00:00,6.4041213798992e-05,0.0,119193.61566376305
2024-06-02 00:00:00,6.0829435759378556e-05,0.0,117748.60622837192
2024-06-03 00:00:00,6.092778286240169e-05,0.0,115511.09104796742
2024-06-04 00:00:00,6.577835083014048e-05,0.0,127278.88166215783
2024-06-05 00:00:00,6.351116339946241e-05,0.0,127291.11334720752
2024-06-06 00:00:00,6.224632024300677e-05,0.0,117307.37966525886
2024-06-07 00:00:00,6.0054255134804334e-05,0.0,105266.80273190905
2024-06-08 00:00:00,6.08407360346248e-05,0.0,110540.2976149897
2024-06-09 00:00:00,6.0813815212601764e-05,0.0,107931.64505683398
2024-06-10 00:00:00,6.39017191393824e-05,0.0,96144.41669417682
2024-06-11 00:00:00,6.490770892634075e-05,0.0,96445.968043639
2024-06-12 00:00:00,6.309165513949556e-05,0.0,99992.30495009996
2024-06-13 00:00:00,6.398206908611615e-05,0.0,100589.57504130685
2024-06-14 00:00:00,6.13931851723305e-05,0.0,124045.18892897257
2024-06-15 00:00:00,5.9174821263206434e-05,0.0,94925.71581269354
2024-06-16 00:00:00,5.892722445568979e-05,0.0,81253.9946875224
2024-06-17 00:00:00,5.742930584311816e-05,0.0,62537.46977426921
2024-06-18 00:00:00,5.175054020307475e-05,0.0,78330.79147105967
2024-06-19 00:00:00,4.794146103805075e-05,0.0,67347.27439307829
2024-06-20 00:00:00,5.1812796833472846e-05,0.0,76194.27312179812
2024-06-21 00:00:00,5.3880570424101636e-05,0.0,71523.12030251628
2024-06-22 00:00:00,5.1141451563198445e-05,0.0,66926.75900674994
2024-06-23 00:00:00,4.963722829048528e-05,0.0,65521.79199517819
2024-06-24 00:00:00,4.777734946006826e-05,0.0,60160.68770662929
2024-06-25 00:00:00,4.694334780723251e-05,0.0,56923.75361127237
2024-06-26 00:00:00,4.854601782376431e-05,0.0,56903.132092497886
2024-06-27 00:00:00,4.986981127941398e-05,0.0,56319.69306223031
2024-06-28 00:00:00,5.159750158468231e-05,0.0,88585.25316952505
2024-06-29 00:00:00,4.9579270050979673e-05,0.0,80093.00090045932
2024-06-30 00:00:00,4.956113503170671e-05,0.0,87293.132228854
2024-07-01 00:00:00,4.968603673888987e-05,0.0,84481.39684366922
2024-07-02 00:00:00,4.8749595219797546e-05,0.0,71534.473033753
2024-07-03 00:00:00,4.77060547753691e-05,0.0,59248.07069246875
2024-07-04 00:00:00,4.869538467815729e-05,0.0,81831.69932357216
