id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated
bitcoin,btc,Bitcoin,https://coin-images.coingecko.com/coins/images/1/large/bitcoin.png?1696501400,84696.0,1681047652241,1,1681050024064.0,28992665266.0,85438.0,82649.0,1903.17,2.2987,38551649046.0,2.34714,19845215.0,19845243.0,21000000.0,108786.0,-22.14108,2025-01-20T09:11:54.494Z,67.81,124808.54982,2013-07-06T00:00:00.000Z,,2025-04-02T02:40:48.637Z
ethereum,eth,Ethereum,https://coin-images.coingecko.com/coins/images/279/large/ethereum.png?1696501628,1879.65,226786389562,2,226786389562.0,15875722144.0,1923.93,1830.18,49.47,2.70302,6081387236.0,2.75544,120661946.5561551,120661946.5561551,,4878.26,-61.46784,2021-11-10T14:24:19.604Z,0.432979,434031.84243,2015-10-20T00:00:00.000Z,"{'times': 28.66351163714021, 'currency': 'btc', 'percentage': 2866.3511637140214}",2025-04-02T02:40:53.511Z
tether,usdt,Tether,https://coin-images.coingecko.com/coins/images/325/large/Tether.png?1696501661,0.99997,144029090265,3,144029090265.0,48964402553.0,1.0,0.999687,0.00020859,0.02086,70499019.0,0.04897,144034280963.4801,144034280963.4801,,1.32,-24.42194,2018-07-24T00:00:00.000Z,0.572521,74.6608,2015-03-02T00:00:00.000Z,,2025-04-02T02:40:51.330Z
ripple,xrp,XRP,https://coin-images.coingecko.com/coins/images/44/large/xrp-symbol-white-128.png?1696501442,2.09,122000134695,4,209572999178.0,3656679865.0,2.19,2.09,-0.003372743156438762,-0.16098,114021790.0,0.09355,58205697378.0,99986304107.0,100000000000.0,3.4,-38.44873,2018-01-07T00:00:00.000Z,0.00268621,77771.48664,2014-05-22T00:00:00.000Z,,2025-04-02T02:40:58.450Z
binancecoin,bnb,BNB,https://coin-images.coingecko.com/coins/images/825/large/bnb-icon2_2x.png?1696501970,603.18,88046945746,5,88046945746.0,1682245277.0,620.34,602.95,-4.116794475937695,-0.67788,-397991828.6263275,-0.44999,145887575.79,145887575.79,200000000.0,788.84,-23.53364,2024-12-04T10:35:25.220Z,0.0398177,1514804.27139,2017-10-19T00:00:00.000Z,,2025-04-02T02:40:58.068Z
solana,sol,Solana,https://coin-images.coingecko.com/coins/images/4128/large/solana.png?1718769756,124.4,63755022747,6,74332914673.0,3439674756.0,129.75,124.27,-0.6669654247535988,-0.53328,-291972876.125885,-0.45587,512504593.5706908,597536610.951014,,293.31,-57.6572,2025-01-19T11:15:27.957Z,0.500801,24699.55792,2020-05-11T19:35:23.449Z,,2025-04-02T02:40:49.663Z
usd-coin,usdc,USDC,https://coin-images.coingecko.com/coins/images/6319/large/usdc.png?1696506694,0.999958,60130276244,7,60130360319.0,10166092869.0,1.0,0.999869,3.374e-05,0.00337,45251067.0,0.07531,60131479591.69299,60131563667.75735,,1.17,-14.73551,2019-05-08T00:40:28.300Z,0.877647,13.9299,2023-03-11T08:02:13.981Z,,2025-04-02T02:40:56.541Z
dogecoin,doge,Dogecoin,https://coin-images.coingecko.com/coins/images/5/large/dogecoin.png?1696501409,0.170516,25363444934,8,25364371282.0,1228853437.0,0.174867,0.167341,0.00317544,1.89759,497899838.0,2.00237,148673556383.7052,148678986383.7052,,0.731578,-76.68879,2021-05-08T05:08:23.458Z,8.69e-05,196139.76542,2015-05-06T00:00:00.000Z,,2025-04-02T02:40:51.713Z
cardano,ada,Cardano,https://coin-images.coingecko.com/coins/images/975/large/cardano.png?1696502090,0.667193,24029352649,9,30046561257.0,645519289.0,0.691842,0.664961,0.0022328,0.33578,110977267.0,0.46398,35988173820.26504,45000000000.0,45000000000.0,3.09,-78.38626,2021-09-02T06:00:10.474Z,0.01925275,3365.46285,2020-03-13T02:22:55.044Z,,2025-04-02T02:40:50.719Z
tron,trx,TRON,https://coin-images.coingecko.com/coins/images/1094/large/tron-logo.png?1696502193,0.238438,22644348017,10,22644430831.0,540842662.0,0.239024,0.233296,0.00218124,0.92325,212127006.0,0.94564,94988231848.80133,94988579237.15263,,0.431288,-44.71448,2024-12-04T00:10:40.323Z,0.00180434,13114.79387,2017-11-12T00:00:00.000Z,"{'times': 124.49390182300043, 'currency': 'usd', 'percentage': 12449.390182300041}",2025-04-02T02:40:51.335Z
staked-ether,steth,Lido Staked Ether,https://coin-images.coingecko.com/coins/images/13442/large/steth_logo.png?1696513206,1876.28,17596085096,11,17596085096.0,22516480.0,1920.21,1830.78,45.5,2.48517,442242977.0,2.5781,9378121.455306385,9378121.455306385,,4829.57,-61.18841,2021-11-10T14:40:47.256Z,482.9,288.16479,2020-12-22T04:08:21.854Z,,2025-04-02T02:40:58.135Z
wrapped-bitcoin,wbtc,Wrapped Bitcoin,https://coin-images.coingecko.com/coins/images/7598/large/wrapped_bitcoin_wbtc.png?1696507857,84563.0,10897019142,12,10897019142.0,184142517.0,85420.0,82625.0,1792.74,2.16592,226652492.0,2.12413,128915.05657878,128915.05657878,128915.05657878,108368.0,-21.92004,2025-01-20T07:16:27.137Z,3139.17,2595.40966,2019-04-02T00:00:00.000Z,,2025-04-02T02:40:53.302Z
the-open-network,ton,Toncoin,https://coin-images.coingecko.com/coins/images/17980/large/photo_2024-09-10_17.09.00.jpeg?1725963446,4.0,9845699219,13,20513320959.0,301858625.0,4.2,4.0,-0.173228555607837,-4.14974,-358122648.9545078,-3.50969,2460393145.807467,5126180798.575954,,8.25,-51.50846,2024-06-15T00:36:51.509Z,0.519364,670.61608,2021-09-21T00:33:11.092Z,,2025-04-02T02:40:56.603Z
chainlink,link,Chainlink,https://coin-images.coingecko.com/coins/images/877/large/chainlink-new-logo.png?1696502009,13.73,8762694048,14,13732478358.0,438706833.0,14.36,13.59,0.066862,0.48934,66216962.0,0.76142,638099971.4505637,1000000000.0,1000000000.0,52.7,-73.94293,2021-05-10T00:13:57.214Z,0.148183,9166.36185,2017-11-29T00:00:00.000Z,,2025-04-02T02:40:52.568Z
leo-token,leo,LEO Token,https://coin-images.coingecko.com/coins/images/8418/large/leo-token.png?1696508607,9.41,8699244067,15,9277607495.0,3545458.0,9.43,9.14,0.262519,2.86846,256180868.0,3.03422,923819951.9,985239504.0,,10.14,-7.13938,2025-03-10T09:26:43.294Z,0.799859,1076.64778,2019-12-24T15:14:35.376Z,,2025-04-02T02:40:54.111Z
stellar,xlm,Stellar,https://coin-images.coingecko.com/coins/images/100/large/fmpFRHHQ_400x400.jpg?1735231350,0.267051,8218505249,16,13352266944.0,160850695.0,0.278781,0.26456,0.00233196,0.88092,77265474.0,0.94906,30776792416.43672,50001786892.81792,50001786892.81792,0.875563,-69.49618,2018-01-03T00:00:00.000Z,0.00047612,55994.73199,2015-03-05T00:00:00.000Z,,2025-04-02T02:40:59.604Z
wrapped-steth,wsteth,Wrapped stETH,https://coin-images.coingecko.com/coins/images/18834/large/wstETH.png?1696518295,2259.46,8094502363,17,8094502363.0,27068016.0,2301.47,2193.97,65.49,2.9852,185366036.0,2.3437,3594071.388551821,3594071.388551821,,7256.02,-69.01217,2022-05-13T15:09:54.509Z,558.54,302.56432,2022-05-13T01:36:45.053Z,,2025-04-02T02:40:53.338Z
usds,usds,USDS,https://coin-images.coingecko.com/coins/images/39926/large/usds.webp?1726666683,1.0,8033058704,18,8032586918.0,16631878.0,1.001,0.998688,0.00035574,0.03558,40982013.0,0.51278,8032612733.228999,8032140974.051458,,1.057,-5.41049,2024-10-29T05:40:51.197Z,0.948265,5.46796,2024-10-03T13:19:28.826Z,,2025-04-02T02:40:50.821Z
avalanche-2,avax,Avalanche,https://coin-images.coingecko.com/coins/images/12559/large/Avalanche_Circle_RedWhite_Trans.png?1696512369,19.24,7986714995,19,8692620321.0,307935564.0,19.9,18.9,0.344399,1.82221,151293916.0,1.9309,414884219.3187398,451553736.1762045,720000000.0,144.96,-86.76033,2021-11-21T14:18:56.538Z,2.8,585.18179,2020-12-31T13:15:21.540Z,,2025-04-02T02:40:57.971Z
sui,sui,Sui,https://coin-images.coingecko.com/coins/images/26375/large/sui-ocean-square.png?1727791290,2.36,7700570514,20,23694187786.0,1154828328.0,2.5,2.3,0.063117,2.74536,412553663.0,5.66071,3249982900.458887,10000000000.0,10000000000.0,5.35,-55.88246,2025-01-04T22:56:18.063Z,0.364846,546.51164,2023-10-19T10:40:30.078Z,,2025-04-02T02:40:51.661Z
shiba-inu,shib,Shiba Inu,https://coin-images.coingecko.com/coins/images/11939/large/shiba.png?1696511800,1.237e-05,7289862342,21,7293005025.0,191232987.0,1.313e-05,1.234e-05,-2.56655986889e-07,-2.03254,-146727980.3101883,-1.97305,589250690008981.8,589504717866771.0,,8.616e-05,-85.6722,2021-10-28T03:54:55.568Z,5.6366e-11,21900650.71644,2020-11-28T11:26:25.838Z,,2025-04-02T02:40:57.564Z
hedera-hashgraph,hbar,Hedera,https://coin-images.coingecko.com/coins/images/3688/large/hbar.png?1696504364,0.165415,6990111797,22,8278194582.0,215509174.0,0.175394,0.163393,0.00195473,1.19584,91725131.0,1.32966,42220025920.59745,50000000000.0,50000000000.0,0.569229,-70.96448,2021-09-15T10:40:28.318Z,0.00986111,1576.0647,2020-01-02T17:30:24.852Z,,2025-04-02T02:40:53.224Z
litecoin,ltc,Litecoin,https://coin-images.coingecko.com/coins/images/2/large/litecoin.png?1696501400,82.64,6260922721,23,6260981650.0,327226660.0,85.85,82.62,-1.0100482172140346,-1.20752,-50577426.37699127,-0.80135,75699476.98347135,75700189.48347135,84000000.0,410.26,-79.8566,2021-05-10T03:13:07.904Z,1.15,7093.3513,2015-01-14T00:00:00.000Z,,2025-04-02T02:40:58.161Z
polkadot,dot,Polkadot,https://coin-images.coingecko.com/coins/images/12171/large/polkadot.png?1696512008,4.08,6205102328,24,6205102328.0,165215061.0,4.27,4.05,0.02770403,0.68424,43403858.0,0.70441,1522267060.0,1522267060.0,,54.98,-92.59405,2021-11-04T14:10:09.301Z,2.7,50.95182,2020-08-20T05:48:11.359Z,,2025-04-02T02:40:57.256Z
mantra-dao,om,MANTRA,https://coin-images.coingecko.com/coins/images/12151/large/OM_Token.png?1696511991,6.19,6108434280,25,11233097260.0,59657129.0,6.39,6.18,-0.07597198835438501,-1.21155,-84698765.56101322,-1.36762,986652355.2399998,1814403063.05,,8.99,-30.98681,2025-02-23T01:52:21.073Z,0.01726188,35823.59426,2023-10-12T17:25:09.068Z,,2025-04-02T02:40:53.984Z
bitcoin-cash,bch,Bitcoin Cash,https://coin-images.coingecko.com/coins/images/780/large/bitcoin-cash-circle.png?1696501932,305.15,6053826356,26,6053839698.0,145415640.0,316.42,303.94,1.22,0.40035,23062202.0,0.38241,19850196.77165078,19850240.52165078,21000000.0,3785.82,-91.93984,2017-12-20T00:00:00.000Z,76.93,296.62581,2018-12-16T00:00:00.000Z,,2025-04-02T02:40:58.558Z
bitget-token,bgb,Bitget Token,https://coin-images.coingecko.com/coins/images/11610/large/Bitget_logo.png?1736925727,4.59,5511357694,27,5511357694.0,132707308.0,4.7,4.52,0.0068525,0.14939,5513020.0,0.10013,1199999994.2,1199999994.2,2000000000.0,8.45,-45.75624,2024-12-27T11:41:24.992Z,0.0142795,32000.37465,2020-06-25T04:17:05.895Z,,2025-04-02T02:40:57.794Z
weth,weth,WETH,https://coin-images.coingecko.com/coins/images/2518/large/weth.png?1696503332,1879.98,5361495955,28,5362745388.0,85681352.0,1923.26,1831.18,48.8,2.66496,111243907.0,2.11883,2850851.179809318,2851515.536843577,,4799.89,-60.83282,2021-11-09T00:00:00.000Z,82.1,2189.77415,2018-12-15T00:00:00.000Z,,2025-04-02T02:40:55.175Z
ethena-usde,usde,Ethena USDe,https://coin-images.coingecko.com/coins/images/33613/large/usde.png?1733810059,1.0,5266774597,29,5266774697.0,138738249.0,1.0,0.999215,0.0003175,0.03176,6933304.0,0.13182,5266133185.191035,5266133284.591023,,1.032,-3.11155,2023-12-20T15:38:34.596Z,0.929486,7.58294,2024-10-04T07:57:15.809Z,,2025-04-02T02:40:51.671Z
