date,price,market_cap,volume
2024-04-03 00:00:00,0.7415995643877842,80238629.50451607,16738687.155849554
2024-04-04 00:00:00,0.7364313471551478,79562504.85996869,10765506.476939155
2024-04-05 00:00:00,0.7546836266644419,81436916.47760822,5495001.030549492
2024-04-06 00:00:00,0.6983656024781175,75457691.57307489,5844100.355754448
2024-04-07 00:00:00,0.7915607204207996,86110371.11332417,31023077.84646048
2024-04-08 00:00:00,0.8356890149358288,89611848.4413378,15901739.915249355
2024-04-09 00:00:00,0.8532588061957477,92172995.9072039,33405221.83660816
2024-04-10 00:00:00,0.8296573457803068,89599414.33411244,8227539.734435007
2024-04-11 00:00:00,0.858967146698644,92701596.65718892,14616983.957498945
2024-04-12 00:00:00,0.84016009759031,90588788.89215267,6269165.156345592
2024-04-13 00:00:00,0.6981918469886695,75508238.12082118,11186826.333316837
2024-04-14 00:00:00,0.6531322851470056,70303705.07151872,8221833.324913215
2024-04-15 00:00:00,0.6865573686500283,74236914.82551824,18749724.928368542
2024-04-16 00:00:00,0.6346528040030878,68579428.0188098,8867459.800048409
2024-04-17 00:00:00,0.6453100193857855,70044330.77883272,5393187.104693499
2024-04-18 00:00:00,0.681993448309208,73930540.84430858,19632462.960870136
2024-04-19 00:00:00,0.6723395848352715,72792507.44533652,7154242.441070389
2024-04-20 00:00:00,0.6669117835886776,72036243.52221277,5167648.662108232
2024-04-21 00:00:00,0.6875337299512356,74485640.2597715,4838540.656226612
2024-04-22 00:00:00,0.6689576964708767,72397611.78798309,4580818.01061688
2024-04-23 00:00:00,0.675573941101004,73213013.01811911,4128727.901093977
2024-04-24 00:00:00,0.6598130976879147,71429556.81672275,3161628.0440368606
2024-04-25 00:00:00,0.7006224045060306,75704914.5927204,19022191.403766993
2024-04-26 00:00:00,0.6839368469685099,74125916.92553993,30396708.67363382
2024-04-27 00:00:00,0.6931341185123258,75235103.80591336,8918146.877038551
2024-04-28 00:00:00,0.6488080555957341,70153586.48499125,5242871.701875144
2024-04-29 00:00:00,0.6313487900046184,68396665.51553914,2803760.1897568563
2024-04-30 00:00:00,0.6232879997122407,67543237.6505683,3510724.506278726
2024-05-01 00:00:00,0.5663430783998875,61383253.090975545,3259064.219448336
2024-05-02 00:00:00,0.553940879643749,60218329.039877884,3129862.4964283993
2024-05-03 00:00:00,0.5610300651966152,60846985.33940046,2049130.70481577
2024-05-04 00:00:00,0.5856281339188704,63481743.1628396,2335037.7459616405
2024-05-05 00:00:00,0.6380243865189977,69122114.56463914,13957028.384526856
2024-05-06 00:00:00,0.6471161821149519,70124960.1219383,16672769.605381088
2024-05-07 00:00:00,0.6273858218979851,67981977.01000407,3771868.9295745627
2024-05-08 00:00:00,0.6726280969257368,73236354.53008741,8225285.668955325
2024-05-09 00:00:00,0.6393571695429516,69234586.52965811,12221915.290443651
2024-05-10 00:00:00,0.6602920345180464,71677752.16710319,2797095.5706812865
2024-05-11 00:00:00,0.6283220242434779,68175704.079089,2510519.456381879
2024-05-12 00:00:00,0.6275584858901797,68061262.162253,1421060.596433867
2024-05-13 00:00:00,0.6201031417396454,67261931.94185777,1290667.6241860748
2024-05-14 00:00:00,0.6003382218899531,65162453.208151594,2855672.7904110504
2024-05-15 00:00:00,0.5603083093649471,60745936.72960928,3465833.457014026
2024-05-16 00:00:00,0.6093028887724082,66200361.00583423,2160867.5806453326
2024-05-17 00:00:00,0.6027840836770388,65538500.994793735,2810976.2801794116
2024-05-18 00:00:00,0.6240221987589694,67698693.00203022,2392089.2330076667
2024-05-19 00:00:00,0.6320502216677576,68661099.46105194,2365961.3620946566
2024-05-20 00:00:00,0.6107098696484689,66403112.51829284,1964269.2035635374
2024-05-21 00:00:00,0.6471101726605275,70167787.2937448,3426451.711909704
2024-05-22 00:00:00,0.6463429975305288,70080418.64806846,3248463.8756760135
2024-05-23 00:00:00,0.6309649503880832,68446543.4980324,2611595.811551792
2024-05-24 00:00:00,0.6013611901814054,65456015.09957015,2764618.3866093135
2024-05-25 00:00:00,0.6007618780390113,65237809.613255434,2161455.010186367
2024-05-26 00:00:00,0.6220871892536359,67551499.95939055,1709781.5099663504
2024-05-27 00:00:00,0.6238151915211956,67791007.69465435,5100865.3219634015
2024-05-28 00:00:00,0.6065476027118877,65835059.698420964,5190821.389820031
2024-05-29 00:00:00,0.6208135345651351,67655488.67679177,5202956.484106492
2024-05-30 00:00:00,0.5999080724219648,65161123.360418506,3059492.984037192
2024-05-31 00:00:00,0.6016554422893506,65439138.85747908,3672532.43160975
2024-06-01 00:00:00,0.6002289310440514,65253073.177311435,1556411.8305663257
2024-06-02 00:00:00,0.6066720830454156,65938328.03506161,1193041.0775569587
2024-06-03 00:00:00,0.5915799405537098,64301683.57590594,1450860.1598605984
2024-06-04 00:00:00,0.6081209787292573,66054432.301594436,1868139.0613267086
2024-06-05 00:00:00,0.6043650224706844,65608973.35641114,1903159.834553605
2024-06-06 00:00:00,0.6246318365291679,67882530.37932833,3353247.2048840183
2024-06-07 00:00:00,0.6150787711142675,66929985.46941469,4123245.435672939
2024-06-08 00:00:00,0.5331815673650574,58070877.71647201,5076453.947738089
2024-06-09 00:00:00,0.5225208889952655,56667459.933905244,2042073.179614386
2024-06-10 00:00:00,0.544239980799168,59172375.10695014,1470521.2945266748
2024-06-11 00:00:00,0.4810799655591447,52315541.03065815,3179620.6586864516
2024-06-12 00:00:00,0.4325076367872906,47025421.03210577,3449040.904959047
2024-06-13 00:00:00,0.4470192477421029,48614924.064357035,2021257.0154995252
2024-06-14 00:00:00,0.42780433364740594,46590770.00593321,1471583.5657084067
2024-06-15 00:00:00,0.42220124972610107,45949527.9676028,2252330.6376811177
2024-06-16 00:00:00,0.430507046053304,46929641.2695113,1508434.398875994
2024-06-17 00:00:00,0.44775018993543264,48726632.21186573,1324036.6843266883
2024-06-18 00:00:00,0.4162991132230384,45296596.33992066,2329082.9940230674
2024-06-19 00:00:00,0.38229312222872747,41577057.22561426,2432277.196662901
2024-06-20 00:00:00,0.3847393169903463,41768447.01961494,1393150.5744424104
2024-06-21 00:00:00,0.3966226622563496,43223496.16062659,1489469.2873804532
2024-06-22 00:00:00,0.39692074336327926,43283444.20964539,1912436.1887084574
2024-06-23 00:00:00,0.3928859441974352,42833991.39552439,1334400.7287224587
2024-06-24 00:00:00,0.37007655760421626,40273655.59272307,2394159.454212195
2024-06-25 00:00:00,0.37836926510187907,41241524.93763126,2308193.5728609296
2024-06-26 00:00:00,0.37879174750200423,41238578.12960795,1545731.5038637167
2024-06-27 00:00:00,0.36397311288610706,39705459.11525158,1354386.658482321
2024-06-28 00:00:00,0.3805956125219976,41461865.4494757,1548903.7161662448
2024-06-29 00:00:00,0.35614700057898774,38818019.456153765,4972630.52778811
2024-06-30 00:00:00,0.33848690369395584,36903040.78750106,2259339.4453897
2024-07-01 00:00:00,0.3515476584643259,38303329.21975265,1418547.5022741137
2024-07-02 00:00:00,0.34294665669110097,37397894.12706064,1012438.0808944385
2024-07-03 00:00:00,0.3387193967666064,36905144.94986632,730494.2507958662
2024-07-04 00:00:00,0.3170406836126144,34541881.18167973,1084305.3014140187
2024-07-05 00:00:00,0.29023904180311133,31479985.055904917,1658705.4881637183
2024-07-06 00:00:00,0.27549321147894784,30056026.302099723,1623911.6780764214
2024-07-07 00:00:00,0.2985201736039021,32549378.49668372,847870.2519755707
2024-07-08 00:00:00,0.2803977738571138,30574397.58128729,1001772.4653607479
2024-07-09 00:00:00,0.29624842110156985,32353558.14811963,2084274.7448274575
2024-07-10 00:00:00,0.3058954876697102,33335655.56776632,961874.5907254514
2024-07-11 00:00:00,0.31194582866065074,33994159.6100072,761441.5153649581
2024-07-12 00:00:00,0.3178898259803271,34632859.852508895,924454.6427400131
2024-07-13 00:00:00,0.32114692201534956,35035499.05183011,985090.344831446
2024-07-14 00:00:00,0.320448366350838,34865455.013703026,349570.4665431818
2024-07-15 00:00:00,0.3375983399719172,36863108.51800744,781538.282743296
2024-07-16 00:00:00,0.35836162657755305,39073913.8185601,1157045.9725119434
2024-07-17 00:00:00,0.35996478114169095,39285728.160816014,1094506.974475585
2024-07-18 00:00:00,0.36357455642485853,39729160.15025762,1351849.7441743547
2024-07-19 00:00:00,0.36057594922215963,39357466.217129216,1038191.7825618844
2024-07-20 00:00:00,0.3737535334385598,40817182.45905453,1085425.5520506974
2024-07-21 00:00:00,0.35320294514030826,38506531.0428808,1852025.8941553277
2024-07-22 00:00:00,0.3452254592238056,37670310.351163074,3325295.998308679
2024-07-23 00:00:00,0.33078549835811494,36122192.3806696,12126002.503866706
2024-07-24 00:00:00,0.3271382266327411,35729183.757917024,1023888.9884928693
2024-07-25 00:00:00,0.32264321920615974,35240891.88619224,835581.8641814408
2024-07-26 00:00:00,0.3327668325987585,36350255.33084316,1280722.0950780765
2024-07-27 00:00:00,0.32873557863200803,35915029.06866986,1191532.4393613667
2024-07-28 00:00:00,0.31552187021389994,34480921.036125764,1399141.3004282785
2024-07-29 00:00:00,0.31466271206832397,34376861.8903231,1165498.4608587197
2024-07-30 00:00:00,0.3111880752238423,34010689.794413425,1277664.4396913627
2024-07-31 00:00:00,0.2972279005206302,32486577.689646345,1214568.1049791065
2024-08-01 00:00:00,0.28282810753942106,30899580.692284923,1353153.1880162645
2024-08-02 00:00:00,0.2632837763286625,28779099.985842414,1950595.3611843577
