date,price,market_cap,volume
2024-04-03 00:00:00,2.1288737314010864,0.0,558649.0583769826
2024-04-04 00:00:00,2.559150913993702,0.0,733680.3203216165
2024-04-05 00:00:00,2.5457908520097385,0.0,1128672.3699161694
2024-04-06 00:00:00,2.5106181007487676,0.0,406678.6942088069
2024-04-07 00:00:00,2.4664475977360723,0.0,318031.01374777127
2024-04-08 00:00:00,2.725881271064638,0.0,273188.1580694344
2024-04-09 00:00:00,4.084767611764307,0.0,1577827.4861112838
2024-04-10 00:00:00,6.737803231696713,0.0,3654469.2472034404
2024-04-11 00:00:00,5.1432821722320465,0.0,1855942.7989803818
2024-04-12 00:00:00,4.808638314011134,0.0,1148560.8559751187
2024-04-13 00:00:00,4.67487220386692,0.0,1281303.6426300192
2024-04-14 00:00:00,4.066126121230401,0.0,979502.0083597465
2024-04-15 00:00:00,4.60157908051471,0.0,901711.6302926096
2024-04-16 00:00:00,4.6562389613337585,0.0,488493.52358472504
2024-04-17 00:00:00,4.292110724586862,0.0,315320.0853640222
2024-04-18 00:00:00,4.093654712745127,0.0,349801.93350471044
2024-04-19 00:00:00,4.234497125328362,0.0,300704.9997946163
2024-04-20 00:00:00,4.122256345827787,0.0,361815.09692717553
2024-04-21 00:00:00,4.331672978241788,0.0,252635.46258730363
2024-04-22 00:00:00,3.922646665276301,0.0,190275.85492985274
2024-04-23 00:00:00,4.015584375233374,0.0,183764.2883214329
2024-04-24 00:00:00,4.028314370722708,0.0,147240.47802691732
2024-04-25 00:00:00,4.035052112531708,0.0,304907.8470461329
2024-04-26 00:00:00,3.9183907010461847,0.0,186416.14626127604
2024-04-27 00:00:00,3.6900305959890085,0.0,152355.22904393153
2024-04-28 00:00:00,3.4476646361991263,0.0,244849.6843784927
2024-04-29 00:00:00,3.5791671972180494,0.0,143763.08802961753
2024-04-30 00:00:00,3.491115562182101,0.0,155691.59445690076
2024-05-01 00:00:00,2.9622890052405326,0.0,289249.4612300572
2024-05-02 00:00:00,3.434314685415124,0.0,439949.7733720257
2024-05-03 00:00:00,3.359546022187238,0.0,85908.76833621692
2024-05-04 00:00:00,3.6491708605461337,0.0,356289.73618518596
2024-05-05 00:00:00,4.057952683597451,0.0,209589.5083627893
2024-05-06 00:00:00,3.909251937140856,0.0,212762.92871711584
2024-05-07 00:00:00,4.78297061847313,0.0,640903.2321274473
2024-05-08 00:00:00,4.4369824204130435,0.0,702523.002881209
2024-05-09 00:00:00,3.7661337406554325,0.0,441371.27420659584
2024-05-10 00:00:00,4.211778797541356,0.0,272825.3744183238
2024-05-11 00:00:00,4.06635985537053,0.0,188764.34833262744
2024-05-12 00:00:00,4.021751939516341,0.0,111757.07713259895
2024-05-13 00:00:00,3.940915665731179,0.0,83140.69156401009
