date,price,market_cap,volume
2024-04-03 00:00:00,0.24453757611739813,32986449.8680121,1751375.1726799156
2024-04-04 00:00:00,0.24139319491250247,32610902.046250567,1459419.7663607355
2024-04-05 00:00:00,0.25049827413029385,33732193.90459851,926738.9900956029
2024-04-06 00:00:00,0.24540652481555675,33079168.93978379,1123604.8345819504
2024-04-07 00:00:00,0.24847919713972738,33454319.797964934,863917.3798135489
2024-04-08 00:00:00,0.25963570424771,35045976.29592364,1999694.237398532
2024-04-09 00:00:00,0.2642607768473169,35569431.26669816,3786836.940805863
2024-04-10 00:00:00,0.2523701474651906,34048803.505738005,1796345.8147978573
2024-04-11 00:00:00,0.25073009776693017,33875250.736356296,1611688.6827464933
2024-04-12 00:00:00,0.24315901108295818,32778537.118776873,1352817.621917624
2024-04-13 00:00:00,0.20564790965479818,27674965.284426063,1737730.4680924122
2024-04-14 00:00:00,0.18113357238779657,24506321.849927347,1667918.421682971
2024-04-15 00:00:00,0.19542772165437758,26365027.179349646,1176217.7609758417
2024-04-16 00:00:00,0.18237281843401343,24544353.566634435,1287311.467386632
2024-04-17 00:00:00,0.1928725903460029,26044577.12373555,1291156.7234638038
2024-04-18 00:00:00,0.18823637385662104,25381620.78019963,1198859.3005639305
2024-04-19 00:00:00,0.1965471893767207,26536374.26369095,1195279.02326587
2024-04-20 00:00:00,0.1987011678072152,26810132.418973375,2185080.3983448357
2024-04-21 00:00:00,0.20793885416188548,27929663.963702723,2368629.853987799
2024-04-22 00:00:00,0.20548824833023116,27706027.482577357,1502444.6791418542
2024-04-23 00:00:00,0.21553668948698382,29074213.472454574,2380491.954330785
2024-04-24 00:00:00,0.22070131469296722,29658113.399611887,2209786.5923888907
2024-04-25 00:00:00,0.2069322530250316,27895309.585197713,2232266.1294276654
2024-04-26 00:00:00,0.20912753124809605,28222978.0667378,1559589.4301351025
2024-04-27 00:00:00,0.1926618147832212,25968189.095195625,2315262.9533247603
2024-04-28 00:00:00,0.19279097555899577,26019533.332507808,1375366.8507058413
2024-04-29 00:00:00,0.18855287457458836,25403300.07164218,1029975.7631782034
2024-04-30 00:00:00,0.18798405983644373,25379965.8192765,1489492.1292269328
2024-05-01 00:00:00,0.1770698045459392,23823952.619402815,1243748.5876098431
2024-05-02 00:00:00,0.17607158323200897,23843764.085228156,1134734.3896926928
2024-05-03 00:00:00,0.18930299644552312,25514121.702267308,366293.62242036336
2024-05-04 00:00:00,0.19459953316777043,26167372.39349069,2476864.0733774765
2024-05-05 00:00:00,0.1935959121588341,26217371.18191388,369315.5374162492
2024-05-06 00:00:00,0.1925475770688669,25932434.179865204,1616806.7101722693
2024-05-07 00:00:00,0.18489202829268758,24895704.38280905,1704653.0862423966
2024-05-08 00:00:00,0.18395922822873143,24813019.857782952,1258285.3066369405
2024-05-09 00:00:00,0.1825500854591304,24648489.56990364,1694778.9446812246
2024-05-10 00:00:00,0.18183051233763362,24490736.60912657,1350196.7654591775
2024-05-11 00:00:00,0.17498908438877744,23619943.651697967,1527036.6430722456
2024-05-12 00:00:00,0.1735503921864842,23404978.673125893,1298990.3686190543
2024-05-13 00:00:00,0.17489862708353993,23542655.42205608,1035438.3067638329
2024-05-14 00:00:00,0.17273020453659704,23296799.671800062,1209651.9752064955
2024-05-15 00:00:00,0.1679980492833811,22693335.019608133,958659.0200989764
2024-05-16 00:00:00,0.18498524505536215,24951532.55771127,1760396.5703676902
2024-05-17 00:00:00,0.181444982776977,24493760.503908575,2035630.2436352416
2024-05-18 00:00:00,0.18699981810205105,25308743.377760638,2042997.9259279175
2024-05-19 00:00:00,0.18832829104730425,25463970.725031223,1991911.8805573313
2024-05-20 00:00:00,0.18334877652369289,24578073.617078215,1584156.4479299106
2024-05-21 00:00:00,0.19638742779699514,26448943.05032452,2316324.5115363537
2024-05-22 00:00:00,0.197822671599104,26670209.661168005,2234157.676893286
2024-05-23 00:00:00,0.19658065176464273,26494019.288437895,1724603.4103521046
2024-05-24 00:00:00,0.1850969586787134,24975203.35033132,2072889.7127288128
2024-05-25 00:00:00,0.18371300678733216,24791466.999406453,1147716.0018138275
2024-05-26 00:00:00,0.19001842176789688,25554784.559153527,882006.0630801184
2024-05-27 00:00:00,0.19832489783337187,26712323.173444163,1570648.0765223964
2024-05-28 00:00:00,0.1943663501455193,26184374.474978797,1825674.0651680229
2024-05-29 00:00:00,0.19419127669503283,26134748.738735836,1433456.4671572407
2024-05-30 00:00:00,0.19355645204308816,26082282.78096877,1556802.2086985284
2024-05-31 00:00:00,0.19627402348217557,26450662.271312237,1891450.738322313
2024-06-01 00:00:00,0.18704559155098832,25226017.92373572,332503.5526289228
2024-06-02 00:00:00,0.17632598986060077,23753091.624791566,2215430.531626837
2024-06-03 00:00:00,0.1724033679202272,23236840.25955317,1533438.9632406472
2024-06-04 00:00:00,0.17260143215877793,23225831.588925276,1292040.2310974046
2024-06-05 00:00:00,0.17975038156220172,24219546.847489107,1048627.3169205247
2024-06-06 00:00:00,0.19330548290350666,25999309.376458667,1573116.359887781
2024-06-07 00:00:00,0.1905448916185648,25654850.079196412,1421941.7420006879
2024-06-08 00:00:00,0.1776012430656701,23971651.118134007,1554239.3020901799
2024-06-09 00:00:00,0.17135858565708573,23081397.79196527,1042787.555614779
2024-06-10 00:00:00,0.17519160001538453,23613875.973325096,592209.8296171247
2024-06-11 00:00:00,0.17130121974496945,23096294.938993417,1187102.3983080483
2024-06-12 00:00:00,0.1656310463512206,22333023.514763206,1191594.5818676513
2024-06-13 00:00:00,0.17353306469254207,23398127.984369718,1097732.1362311882
2024-06-14 00:00:00,0.16593598349887295,22399841.03973427,1141620.2622759733
2024-06-15 00:00:00,0.16295591811224347,21959352.18313256,1405148.7847378738
2024-06-16 00:00:00,0.16652441019327824,22481919.250289682,1398832.516624801
2024-06-17 00:00:00,0.16767760818558558,22618431.38786064,1061015.9145043604
2024-06-18 00:00:00,0.1546445740033096,20753760.07498728,1647808.8728567078
2024-06-19 00:00:00,0.14739200252164084,19833700.32673616,1256958.3096676928
2024-06-20 00:00:00,0.14595860523784931,19635559.18808615,1127768.4209558254
2024-06-21 00:00:00,0.15198562129136892,20495527.67292114,1170723.6067704335
2024-06-22 00:00:00,0.14890152533532594,20131506.560502823,2039110.7773783575
2024-06-23 00:00:00,0.144774004415695,19520530.63359235,1522546.2028137846
2024-06-24 00:00:00,0.13139177214230863,17710969.397292376,1376285.6933528406
2024-06-25 00:00:00,0.1338065735729066,18012155.56642141,1711047.0107508507
2024-06-26 00:00:00,0.1276710272842917,17202611.551688265,2544640.2216638923
2024-06-27 00:00:00,0.12168377458928158,16392446.35606376,1906356.557573798
2024-06-28 00:00:00,0.12839298897039608,17315723.255519778,1772003.6001025045
2024-06-29 00:00:00,0.12580527622283816,16956791.21044216,1905336.0539097649
2024-06-30 00:00:00,0.11921454924055128,16061228.443594374,1413191.543473532
2024-07-01 00:00:00,0.12662392960859908,17055960.1202451,1662889.2121705674
2024-07-02 00:00:00,0.10348821062151421,14005796.319845874,2785022.4575631367
2024-07-03 00:00:00,0.09609331676535941,12943864.584824335,1911768.622776927
2024-07-04 00:00:00,0.08947668419566222,12052571.517761832,1649057.1371600006
2024-07-05 00:00:00,0.08118115355895082,10937068.058210803,2509211.841695617
2024-07-06 00:00:00,0.07848394357690282,10573380.222905539,2514305.831556546
2024-07-07 00:00:00,0.08332011722776954,11210464.403327985,1622234.604084569
2024-07-08 00:00:00,0.0765984992378864,10304119.120298782,1649733.9704359039
2024-07-09 00:00:00,0.0778078612262839,10482805.665645117,2184642.6960460097
2024-07-10 00:00:00,0.08096630082052877,10915394.880652172,2506413.8591163913
2024-07-11 00:00:00,0.07819674740419853,10570583.770085117,2851267.7793606636
2024-07-12 00:00:00,0.0757965960354822,10212095.983005347,1907577.1182632335
2024-07-13 00:00:00,0.10612407513899821,14403848.119169729,10588254.711056527
2024-07-14 00:00:00,0.12249464394648593,16528750.78010549,33646124.2727921
2024-07-15 00:00:00,0.1143464550415333,15433189.177948892,14905590.437694695
2024-07-16 00:00:00,0.10976950422535409,14780775.568179183,7644356.083885825
2024-07-17 00:00:00,0.10669570936221079,14378915.837369008,4594666.976360939
2024-07-18 00:00:00,0.10462007277621883,14116111.316965615,3388244.1279371283
2024-07-19 00:00:00,0.09725664365025699,13114106.199188855,2626671.156514511
2024-07-20 00:00:00,0.0992161361059028,13375257.820386076,5959430.382365713
2024-07-21 00:00:00,0.09882216944369991,13318006.043910943,2105003.288278106
2024-07-22 00:00:00,0.10184886051566559,13709673.72231621,4676057.305709071
2024-07-23 00:00:00,0.09866970076265251,13124613.663376695,15018507.508012775
2024-07-24 00:00:00,0.09335882323827255,12569458.093145786,1772157.5394881817
2024-07-25 00:00:00,0.08661340689717623,11652065.601926748,964730.2413543458
2024-07-26 00:00:00,0.10829528532917503,14596140.86105727,19954710.17801755
2024-07-27 00:00:00,0.10876630880784978,14660245.910321347,15940076.403435532
2024-07-28 00:00:00,0.10380480305379887,13989168.303093461,4731183.305816591
2024-07-29 00:00:00,0.09711683959761834,13096855.402727552,2272119.482721236
2024-07-30 00:00:00,0.10195053381871537,13757386.74176523,4684039.863585378
2024-07-31 00:00:00,0.09622367716316117,13027844.613420032,5690523.829250447
2024-08-01 00:00:00,0.0950201785875158,12797419.350874912,2695517.7121869773
2024-08-02 00:00:00,0.09598607377377827,12939086.812521389,2050295.4442062133
2024-08-03 00:00:00,0.08914776787191413,12017819.626427675,2617204.2669427497
2024-08-04 00:00:00,0.09204393045296369,12415462.703669911,3504211.5996451797
2024-08-05 00:00:00,0.09692633802731028,12928834.197936917,1465688.0877451668
2024-08-06 00:00:00,0.07935118216570296,10692500.334012976,4848474.187430062
2024-08-07 00:00:00,0.090983848853589,12291559.765311114,6180053.296318048
2024-08-08 00:00:00,0.08621313970567411,11620812.904444842,4843813.261333067
2024-08-09 00:00:00,0.09286906811974126,12503983.074059177,2822373.1597255296
2024-08-10 00:00:00,0.09127384214827101,12291129.09495143,3013906.3184224223
2024-08-11 00:00:00,0.0940756043155789,12680584.124261625,4889124.35505726
2024-08-12 00:00:00,0.08601471365042522,11577604.472064577,2090478.3946187282
2024-08-13 00:00:00,0.08921232522419088,12028593.504664887,2531190.092495641
2024-08-14 00:00:00,0.0902161192383704,12160381.192626836,2355048.3150828765
2024-08-15 00:00:00,0.08666472787623568,11684793.129820501,3136068.9373938497
2024-08-16 00:00:00,0.08729663631249696,11766834.22725619,4532527.460122514
2024-08-17 00:00:00,0.08671457585740439,11685025.03371811,3465196.205463236
2024-08-18 00:00:00,0.0846210591060686,11406213.704833575,3645052.722367139
2024-08-19 00:00:00,0.0844041680782959,11380704.324112652,3566781.16157517
2024-08-20 00:00:00,0.08538647355164003,11501634.221687373,3214041.3409615103
2024-08-21 00:00:00,0.08552618545342372,11462800.30194364,3344502.4386318517
2024-08-22 00:00:00,0.08733364370495317,11761447.97183645,4278692.485045439
2024-08-23 00:00:00,0.08884509404073897,11961060.48752445,3708312.8261364438
2024-08-24 00:00:00,0.09898415733662955,13345493.201770136,5386215.521272029
2024-08-25 00:00:00,0.09685746500792503,13055579.266669849,2019602.823128157
2024-08-26 00:00:00,0.11097522745718072,14964423.432361647,11944151.681704331
2024-08-27 00:00:00,0.1418294375323812,19114504.09088555,42206186.4793194
2024-08-28 00:00:00,0.12196190434605084,16452064.847354254,17347780.14811144
2024-08-29 00:00:00,0.11092545004155893,14951236.788906517,7604411.412777651
2024-08-30 00:00:00,0.10399466507170264,14016753.961463796,7359975.7912492035
2024-08-31 00:00:00,0.10207004876735738,13754991.690207772,3432769.661794135
2024-09-01 00:00:00,0.12763013022275968,17201727.608586453,17636744.084712066
2024-09-02 00:00:00,0.14646341426180157,19750792.425944053,41633781.51035153
2024-09-03 00:00:00,0.13019995219496808,17553452.839660626,13170243.972499745
2024-09-04 00:00:00,0.16057692314281105,21676381.68131183,35179181.2596678
2024-09-05 00:00:00,0.16689156844129666,22469656.300979313,19184671.97076452
2024-09-06 00:00:00,0.162465942427365,21962703.07120994,21687440.38236126
2024-09-07 00:00:00,0.14895672235695398,20082828.31115176,10056076.138455037
2024-09-08 00:00:00,0.15037891881786486,20261105.169706754,9847906.637089584
2024-09-09 00:00:00,0.14502799767875388,19548865.720076103,10623034.996197967
2024-09-10 00:00:00,0.1458121968748124,19638503.80124163,6661923.964029788
2024-09-11 00:00:00,0.13654682053016137,18394656.96297744,6340289.270131521
2024-09-12 00:00:00,0.1293201567106598,17448339.488446366,6451121.968643262
2024-09-13 00:00:00,0.12834542443437344,17310029.79563082,5713499.185955303
2024-09-14 00:00:00,0.1252505942353475,16882736.514973674,4068021.104416965
2024-09-15 00:00:00,0.14494852025146496,19546306.913387958,22697863.829760738
2024-09-16 00:00:00,0.1320627710214094,17799960.34084793,10449040.22759951
2024-09-17 00:00:00,0.12536870940089215,16898657.45515353,5406443.947003848
2024-09-18 00:00:00,0.12964002333867808,17474394.98537935,9591332.446482165
2024-09-19 00:00:00,0.13071105561629587,17605393.55062841,4472722.478042635
