date,price,market_cap,volume
2024-04-17 00:00:00,27.061331092310066,283489094.9251513,596234885.5971364
2024-04-18 00:00:00,27.061331092310066,283489094.9251513,596234885.5971364
2024-04-19 00:00:00,25.120093034957268,261840505.1567122,368087439.44499874
2024-04-20 00:00:00,25.49663425581221,264498861.79778668,214176012.97787586
2024-04-21 00:00:00,29.175629276432712,303064270.0454129,163242015.27650014
2024-04-22 00:00:00,25.88867360334065,268969176.1096425,139692241.25937176
2024-04-23 00:00:00,24.936664782896823,259052955.46727788,112130532.38786261
2024-04-24 00:00:00,23.413194134273848,243304905.1147366,86886979.97034264
2024-04-25 00:00:00,21.485502850364128,223288681.63045365,98951076.18967314
2024-04-26 00:00:00,21.731748255041,226114605.01389387,95756585.71037196
2024-04-27 00:00:00,20.62655502851475,214402763.92963758,88222863.34731562
2024-04-28 00:00:00,20.42448144140422,211575487.6941287,66899077.2123451
2024-04-29 00:00:00,20.6585377560081,214857796.36001676,85707551.30989848
2024-04-30 00:00:00,20.563879829713848,213838964.9904819,78639789.98007993
2024-05-01 00:00:00,18.28535004956527,190243213.41605777,78688593.37418114
2024-05-02 00:00:00,17.933698275143445,186739102.07751527,79472432.87343736
2024-05-03 00:00:00,17.986628533587254,187323975.7352811,49866493.318432614
2024-05-04 00:00:00,19.53628909936387,203118781.6728858,167272392.26614994
2024-05-05 00:00:00,19.035986596694258,197599951.65200037,57296565.32800896
2024-05-06 00:00:00,19.196582954888278,199427545.09055716,46899698.74976894
2024-05-07 00:00:00,18.53902448965888,192563371.2553687,51020764.42623716
2024-05-08 00:00:00,17.338313802672406,180260054.8978603,40876590.61959058
2024-05-09 00:00:00,17.018323400437982,177046494.58548528,52057268.04236726
2024-05-10 00:00:00,17.531441529960446,182176797.42020476,31587512.47798442
2024-05-11 00:00:00,16.947788641317693,176138480.91999438,38707400.9721693
2024-05-12 00:00:00,16.743227410731947,173923808.1778425,25190678.01222132
2024-05-13 00:00:00,17.157671495284536,178112055.0925738,32741908.482966397
2024-05-14 00:00:00,15.87547693890112,164869681.8948813,57970868.72749681
2024-05-15 00:00:00,14.180883182788676,147439521.18546513,50096316.89340122
2024-05-16 00:00:00,14.567309953555984,152159066.6186085,45317222.997492574
2024-05-17 00:00:00,14.252420082053735,148152347.42569286,56285199.51807875
2024-05-18 00:00:00,15.146412335799763,157486386.63273153,41276812.60447839
2024-05-19 00:00:00,14.804248126403602,153863065.94672006,26034877.415399913
2024-05-20 00:00:00,13.781116417528182,142774908.100838,28044139.388091505
2024-05-21 00:00:00,15.667543464896584,163053124.35097864,40922447.53312292
2024-05-22 00:00:00,15.786878789694962,164389032.039454,47963591.34904018
2024-05-23 00:00:00,14.813252039840398,153911824.35922283,27337227.16211396
2024-05-24 00:00:00,15.500782250667465,160853461.83741695,56993420.41142177
2024-05-25 00:00:00,15.71561025577598,163393205.21501142,45372606.38508939
2024-05-26 00:00:00,17.158996613843836,178383831.32004917,56703630.93636397
2024-05-27 00:00:00,19.918223324740257,207965292.28641087,126828027.0802461
2024-05-28 00:00:00,19.491169186493128,202393935.14021486,166189191.32337305
2024-05-29 00:00:00,18.888670963660257,196141549.19105235,76341284.98546934
2024-05-30 00:00:00,18.362944460192036,190727238.68694696,67596629.39782748
2024-05-31 00:00:00,18.407758959542114,191101782.8863813,58131148.25112922
2024-06-01 00:00:00,20.43087686397964,212484000.7140226,149005685.7626557
2024-06-02 00:00:00,20.020418790541147,207979891.36751866,70158017.32887967
2024-06-03 00:00:00,22.112538018602894,229041126.56894657,116370557.11247236
2024-06-04 00:00:00,20.432217194150816,212358647.1892601,79559500.75549945
2024-06-05 00:00:00,19.981813979939176,207629630.96340784,53086034.89818739
2024-06-06 00:00:00,20.928101830448874,218040114.0314969,68390884.95158097
2024-06-07 00:00:00,20.09365909244187,208946355.42128304,57435529.69299487
2024-06-08 00:00:00,18.103955534681386,187345738.79647136,70489593.72423191
2024-06-09 00:00:00,16.70802176590532,173511673.31124845,42960109.9742229
2024-06-10 00:00:00,16.48703990031189,171318288.0419286,29316762.754087493
2024-06-11 00:00:00,14.967855880460665,155405736.53885153,33470729.475659255
2024-06-12 00:00:00,14.523379094801458,150939856.05884066,45049993.19412674
2024-06-13 00:00:00,15.90268166730993,165078545.33333275,86067851.65424512
2024-06-14 00:00:00,16.984477896328176,176828415.0470176,101173814.92909318
2024-06-15 00:00:00,16.682573424067073,173090460.89852598,50290052.34944214
2024-06-16 00:00:00,18.44671910791792,191730821.68712628,59783645.51869842
2024-06-17 00:00:00,17.688193343461435,183961508.2848025,35325393.49909835
2024-06-18 00:00:00,15.088151816538554,156668446.0490695,56166104.88105309
2024-06-19 00:00:00,13.414323658749018,139070054.94300744,74922530.08338338
2024-06-20 00:00:00,14.28103944480505,148346607.26084936,57354107.55362116
2024-06-21 00:00:00,13.991331728710042,145409197.14579397,41782660.613800965
2024-06-22 00:00:00,14.084176355799322,146331434.7181038,35863605.97424344
2024-06-23 00:00:00,13.851484668124519,143781713.03735676,19317824.325420227
2024-06-24 00:00:00,13.17264230584727,136878120.07304165,21485974.99247836
2024-06-25 00:00:00,14.009733603897521,145030672.61714756,40954130.933280796
2024-06-26 00:00:00,14.286673668936697,148245168.4685652,32135556.525046594
2024-06-27 00:00:00,13.896408271683363,144388908.5919595,21642633.141735807
2024-06-28 00:00:00,13.904285236053791,144744889.2708961,24493926.102614623
2024-06-29 00:00:00,13.696436114799484,142385832.1169915,36731626.11549229
2024-06-30 00:00:00,13.673008506053662,142097183.5729523,31758165.016407665
2024-07-01 00:00:00,14.488302763255637,150350360.12822074,37605150.880297236
2024-07-02 00:00:00,14.530619376483273,150949055.913366,34189047.504903555
2024-07-03 00:00:00,16.31445984959552,169009964.93872732,57426220.63960789
2024-07-04 00:00:00,15.686043656908355,162953071.0045648,71735216.44843
2024-07-05 00:00:00,12.543889518295881,130325624.36832364,71506805.5452006
2024-07-06 00:00:00,11.139359158811232,115384595.40234444,69837863.17692257
2024-07-07 00:00:00,12.64601178248629,131369159.24149038,50422968.43360992
2024-07-08 00:00:00,11.879466845225457,123089477.9031164,44301565.857105255
2024-07-09 00:00:00,11.97798685506603,124504521.11164366,47419868.65489985
2024-07-10 00:00:00,12.271689044938618,127570763.2717046,36251339.130743206
2024-07-11 00:00:00,12.595018606158725,131166355.13171501,35786844.80319757
2024-07-12 00:00:00,12.020549567151518,124753604.01311868,35684523.77140232
2024-07-13 00:00:00,12.341210184734297,128076101.08914186,25423807.97649989
2024-07-14 00:00:00,12.131585839770763,126442293.5277677,24767610.555477433
2024-07-15 00:00:00,12.559289566241382,130764320.52787513,27826072.08595408
2024-07-16 00:00:00,13.467166692378719,139740306.07575023,39421015.38643758
2024-07-17 00:00:00,13.50794641473032,140329200.0546627,42679591.40049181
2024-07-18 00:00:00,13.30823899962535,138356442.18638504,41277476.952496216
2024-07-19 00:00:00,13.343657733227042,138620345.17003852,45928675.28696773
2024-07-20 00:00:00,13.67855904782012,142261831.83246338,39129215.537365995
2024-07-21 00:00:00,14.035812348310401,145690387.00949776,51264687.48829003
2024-07-22 00:00:00,13.868282827334907,143836992.15013027,37428962.64551515
2024-07-23 00:00:00,12.658430848509845,131581366.52171223,35639999.21920772
2024-07-24 00:00:00,12.50412671346239,130258234.65923716,34623031.54017966
2024-07-25 00:00:00,11.995310042957783,124649168.34891543,24758693.62451464
2024-07-26 00:00:00,11.101750216227055,115413133.84419991,48236409.51919226
2024-07-27 00:00:00,11.741741604946425,122050980.43470028,29879432.693041056
2024-07-28 00:00:00,12.00078741839445,124732497.12806526,28425133.452164087
2024-07-29 00:00:00,11.649299177533289,121091774.37599273,16932637.39737688
2024-07-30 00:00:00,11.384478153932907,118410237.90381332,26497293.27995205
2024-07-31 00:00:00,11.042550706236067,114753260.67722753,19925306.988111798
2024-08-01 00:00:00,10.932444733052801,113600564.30399059,21757367.90758922
2024-08-02 00:00:00,9.870353995697753,102567704.58346124,37762303.75654087
2024-08-03 00:00:00,8.885512116299555,92304166.65181634,44269182.22232773
2024-08-04 00:00:00,8.335011712866056,86510604.20038691,31024085.389322627
2024-08-05 00:00:00,7.786091165295626,80909104.05544017,23459739.32588295
2024-08-06 00:00:00,6.745302766315233,70496693.5716014,54537376.11491471
2024-08-07 00:00:00,7.382955195493086,76698048.9747294,31836953.64270161
2024-08-08 00:00:00,7.140858732069026,74395783.36991239,23857787.945445564
2024-08-09 00:00:00,8.124795362568468,84279100.00439374,24347226.562228788
2024-08-10 00:00:00,7.7341156823618284,80180653.96985193,21162670.90005338
2024-08-11 00:00:00,7.819955717303754,81276436.08622015,15091044.60578269
2024-08-12 00:00:00,7.209921520090565,74842504.6383414,21622290.283891317
2024-08-13 00:00:00,8.339794023970493,86655410.26958497,40266962.44020091
2024-08-14 00:00:00,8.137756712350509,84545654.08629395,34771295.15231108
2024-08-15 00:00:00,7.5838068653700015,78770483.56567027,28285694.472098075
2024-08-16 00:00:00,7.127534051882805,74007798.09009057,24582755.892796773
2024-08-17 00:00:00,7.182173232705303,74589745.9563483,21344315.18438223
2024-08-18 00:00:00,7.475510001530468,77691731.78832039,28623132.100033667
2024-08-19 00:00:00,7.413546353859417,76937736.9385319,21440507.36038193
2024-08-20 00:00:00,7.807353784228263,81239342.12034418,22829533.10715487
2024-08-21 00:00:00,7.582536241638239,78800245.5283907,19228730.922267877
2024-08-22 00:00:00,7.7449623476300005,80512406.54168847,20974759.2544122
2024-08-23 00:00:00,7.9246759073719435,82225468.3943852,19748088.551567983
2024-08-24 00:00:00,8.563358753861456,88777536.30010845,29132402.553708576
2024-08-25 00:00:00,8.991320901123833,93352443.20962231,31721750.584719118
2024-08-26 00:00:00,8.63863842610168,89804058.18832327,19363287.687990345
2024-08-27 00:00:00,7.862644713108837,81745805.14753331,16406054.504726615
2024-08-28 00:00:00,7.1815804357170006,74627335.64510973,19567263.172938015
2024-08-29 00:00:00,6.958085583237856,72567794.63794504,22596444.185046267
2024-08-30 00:00:00,7.084595779922978,73594970.66939339,19652029.754421867
2024-08-31 00:00:00,7.14540551280928,74284938.62433825,13304400.214757841
2024-09-01 00:00:00,6.875847835575881,71434776.41726716,10102970.751499288
2024-09-02 00:00:00,6.471906557691521,67252765.21899898,11378966.51183731
2024-09-03 00:00:00,6.935623559736242,72057072.97048473,13216365.381411366
2024-09-04 00:00:00,6.559030246978523,68454298.77772653,12716969.559414608
2024-09-05 00:00:00,6.759961235906549,70227125.00807731,17867436.272622153
2024-09-06 00:00:00,6.767429872083873,70418048.24225552,17442523.62088219
2024-09-07 00:00:00,6.660796578370634,69248822.90785526,24491450.45533877
