date,price,market_cap,volume
2024-04-04 00:00:00,5722.280609609562,50767424.237307265,169.67348944736779
2024-04-05 00:00:00,5722.280609609562,50767424.237307265,169.67348944736779
2024-04-06 00:00:00,5697.963444961852,50714818.852368906,47.27036430473469
2024-04-11 00:00:00,5972.639534481993,53131967.503519334,74.47723628448661
2024-04-12 00:00:00,5972.639534481993,53131967.503519334,74.47723628448661
2024-04-13 00:00:00,5990.050247687739,53394922.28286728,74.69434327609719
2024-04-14 00:00:00,5432.360381253419,48282819.06858039,89.78283616064797
2024-04-15 00:00:00,5164.530734601797,46006746.694172755,722.091536387866
2024-04-16 00:00:00,5137.504314054756,45622926.26272931,718.312771086863
2024-04-20 00:00:00,5384.1863821673705,47811726.301447414,912.686175979729
2024-04-21 00:00:00,5384.1863821673705,47811726.301447414,912.686175979729
2024-04-22 00:00:00,5377.872256540839,47798528.61613498,53.77872256540839
2024-04-23 00:00:00,5437.768968453858,48330890.59161789,558.2944717109561
2024-04-24 00:00:00,5496.459834321899,48872485.34096079,640.2756410237848
2024-04-25 00:00:00,5362.631311416761,47446473.35809516,38.78294201518274
2024-04-26 00:00:00,5391.894530817589,47972788.85565719,334.4951102721078
2024-04-27 00:00:00,5346.82016362313,47512072.49005487,9548.077914739404
2024-04-28 00:00:00,5562.80410970294,49417656.589837365,223.46583398886327
2024-04-29 00:00:00,5639.0929118070135,50109822.2881107,226.53046478477108
2024-04-30 00:00:00,5495.41467351023,48832279.32674455,10445.017457543458
2024-05-01 00:00:00,5062.039916355334,45345075.81901512,1106.28268918965
2024-05-04 00:00:00,5325.423675440996,47304255.65196803,16908.220275207008
2024-05-05 00:00:00,5325.423675440996,47304255.65196803,16908.220275207008
2024-05-06 00:00:00,5360.423138841536,47623358.31547451,429.2526384001639
2024-05-07 00:00:00,5239.766220366335,46571042.166615985,40.50242441573485
2024-05-08 00:00:00,5278.04550497883,46953126.53464842,40.7983162106168
2024-05-10 00:00:00,4969.166997524707,44240873.211898066,1817.964051562025
2024-05-11 00:00:00,4969.166997524707,44240873.211898066,1817.964051562025
2024-05-12 00:00:00,4969.614009335105,44169929.31497041,41.33517373392725
2024-05-13 00:00:00,5003.954767506722,44475149.97359975,8049.690562602433
2024-05-14 00:00:00,5035.841696178816,44785120.12736602,1510.752508853642
2024-05-15 00:00:00,4920.018831776373,43773468.52828561,6761.67456333867
2024-05-16 00:00:00,5006.638679876054,44499004.58673837,50.072896225175946
2024-05-17 00:00:00,5306.4821913050855,47103727.47632035,14.858960194052695
2024-05-18 00:00:00,5306.4821913050855,47103727.47632035,14.858960194052695
2024-05-19 00:00:00,5335.0791881261275,47418183.82406502,133.49187977595074
2024-05-20 00:00:00,5310.352163974344,47208694.580197796,53.10365576871198
2024-05-21 00:00:00,6259.055378662338,55586408.23571257,19630.21218309719
2024-05-22 00:00:00,6483.388542484323,57729377.732252285,1656.8764504479043
2024-05-23 00:00:00,6411.5069036715995,57101962.86569734,1638.5065820082802
2024-05-24 00:00:00,6451.414168395019,57084316.01430578,7182.1905136172545
2024-05-25 00:00:00,6360.246491000855,56529870.8120156,297.9520040216698
2024-05-26 00:00:00,6389.657039934796,56716978.821342945,95.62803588876456
2024-05-27 00:00:00,6502.729635719004,57796261.002270505,1333.7016326827352
2024-05-28 00:00:00,6681.520687240627,59386843.05905048,105.1673588532714
2024-05-29 00:00:00,6599.250066467197,58707606.33346449,67.7061900846454
2024-05-30 00:00:00,6428.894633938871,57207114.28265481,395.8625549601221
2024-05-31 00:00:00,6407.6717554704655,56925181.72285187,89.70740457658667
2024-06-01 00:00:00,6410.760969559684,56981343.402222075,89.75065357383572
2024-06-02 00:00:00,6485.088418631144,57600479.95952874,61.0321324479282
2024-06-03 00:00:00,6461.424749184054,57440588.270406,9282.252777178262
2024-06-04 00:00:00,6431.958561906877,57135923.612664886,441.225689161896
2024-06-05 00:00:00,6515.612932417665,57930829.832539625,6019.782237566019
2024-06-06 00:00:00,6602.55233869336,58674045.62645355,330.127616934668
2024-06-07 00:00:00,6475.615401701016,57504473.12598259,256227.99636912785
2024-06-08 00:00:00,6272.6380554215775,55800759.149633735,62.72638055421577
2024-06-09 00:00:00,6329.597604542618,56274848.20171045,1444.8636266431172
2024-06-10 00:00:00,6329.597604542618,56274848.20171045,1444.8636266431172
2024-06-11 00:00:00,6264.577302855785,55697287.536615565,2156.5005235662506
2024-06-12 00:00:00,5857.030514138559,51968388.36478821,3.3680071821045257
2024-06-13 00:00:00,6080.558205946063,54052456.18918073,28581.931276331583
2024-06-14 00:00:00,5924.100727027735,52714059.36795375,4284.00513843477
2024-06-15 00:00:00,6020.333845046926,53390961.38974239,3751.562595638859
2024-06-16 00:00:00,6027.577466168432,53376461.41566045,133.08539261183384
2024-06-17 00:00:00,6149.902740574094,54578937.23571601,6319.809045909399
2024-06-18 00:00:00,6001.003024507463,53262164.59336565,12299.290691990102
2024-06-19 00:00:00,5939.393778923905,52758395.631030746,12896.80584002883
2024-06-20 00:00:00,6078.3209674355085,54001351.51142803,13198.472481916288
2024-06-21 00:00:00,5987.917415667217,53220609.990450226,5.930769775052305
2024-06-22 00:00:00,5987.917415667217,53220609.990450226,5.930769775052305
2024-06-23 00:00:00,5935.263206171508,52728496.96527713,14.280998443504094
2024-06-24 00:00:00,5959.637807454345,52969260.832654215,14.33964683547756
2024-06-25 00:00:00,5589.67627449125,49925404.18698479,2396.5911161657446
2024-06-26 00:00:00,5800.25173820769,51482330.885733165,4367.3482917169
2024-06-27 00:00:00,5751.710321088833,51141263.449746445,40.910162119095986
2024-06-28 00:00:00,5764.365545877303,51380018.34575509,41.000174875102076
2024-06-29 00:00:00,5765.245343906895,51262540.59342008,644.9931650826425
2024-06-30 00:00:00,5759.904041780375,51208612.48233696,64.84756545237846
2024-07-01 00:00:00,5850.259128750402,51997103.13633357,134.0045851797418
2024-07-02 00:00:00,5870.576841131596,52197023.10277295,426.57424088367276
2024-07-03 00:00:00,5838.498219953583,51892344.78767694,5461.374185085761
2024-07-04 00:00:00,5626.505011695875,50082764.96269546,84.39757517543812
2024-07-05 00:00:00,5246.016186429715,46786473.15661442,2650.074574751758
2024-07-06 00:00:00,5093.183855933822,45395987.50038379,3805.4183554216625
2024-07-07 00:00:00,5232.245405363669,46423591.07974096,203.35664106107765
2024-07-08 00:00:00,5003.567360561544,44425426.06424257,2501.783680280769
2024-07-09 00:00:00,4971.0428688927295,44182629.018718585,2485.5214344463616
2024-07-10 00:00:00,5260.839302434473,46897367.72082495,157.82517907303418
2024-07-11 00:00:00,5260.839302434473,46897367.72082495,157.82517907303418
2024-07-12 00:00:00,5416.864521361455,48233725.528783105,1739.3948907686658
2024-07-13 00:00:00,5363.2908804850895,47657044.177981995,105.6315126906787
2024-07-14 00:00:00,5363.2908804850895,47657044.177981995,105.6315126906787
2024-07-15 00:00:00,5456.829555200504,48537887.366179116,21.064124604227725
2024-07-16 00:00:00,5886.783460591318,52321731.39773563,1147.5187593816652
2024-07-17 00:00:00,5886.783460591318,52321731.39773563,1147.5187593816652
2024-07-18 00:00:00,5921.504538936084,52584262.59061479,528.8233563543762
2024-07-19 00:00:00,5860.8345135057325,52091097.156038955,175.82503540517163
2024-07-20 00:00:00,5986.9462454375125,53211978.22944862,2215.65421569253
2024-07-21 00:00:00,6016.39920831754,53473756.1635263,657.5182452595292
2024-07-22 00:00:00,5956.452496106655,52944598.43912134,650.9668088176975
2024-07-23 00:00:00,5880.974478323609,52270101.16334023,117.61948956647184
2024-07-24 00:00:00,5951.0807166712875,52893205.40977441,324.7826251818227
2024-07-25 00:00:00,5880.1518965601945,52262790.056627005,320.9116562782761
2024-07-26 00:00:00,5577.044734411994,49568773.5994538,385.43333743572634
2024-07-27 00:00:00,5577.044734411994,49568773.5994538,385.43333743572634
2024-07-28 00:00:00,5605.884549716367,49868612.35039733,445.0483743636276
2024-07-29 00:00:00,5591.907930861517,49700877.689497165,113.56356111294879
2024-07-30 00:00:00,5666.824660909219,50325139.228344575,56.03001901013276
2024-07-31 00:00:00,5642.620039948287,50151606.91506037,55.79069885224446
2024-08-04 00:00:00,4600.273934682417,40887234.73145732,1796.0901279334403
2024-08-05 00:00:00,4600.273934682417,40887234.73145732,1796.0901279334403
2024-08-06 00:00:00,3861.292102554972,34319164.207508594,1426.4814854604788
2024-08-08 00:00:00,4184.89843110141,37186230.89171335,3.32915224548
2024-08-09 00:00:00,4184.89843110141,37186230.89171335,3.32915224548
2024-08-11 00:00:00,4383.211624346115,38957984.91718827,69.40869424208357
2024-08-12 00:00:00,4383.211624346115,38957984.91718827,69.40869424208357
2024-08-13 00:00:00,4613.959701951499,40938800.72255949,32.1462317389718
2024-08-14 00:00:00,4613.959701951499,40938800.72255949,32.1462317389718
2024-08-15 00:00:00,4615.926550711811,41026355.18272658,32.15993510443851
2024-08-16 00:00:00,4382.352204765726,38918138.60588238,87.20880887483806
2024-08-17 00:00:00,4431.661242846761,39394631.29201612,22277.91488185958
2024-08-18 00:00:00,4463.824750255569,39625007.57584012,14.502870822827614
2024-08-19 00:00:00,4476.386567340147,39786123.810519226,14.543683896967046
2024-08-20 00:00:00,4459.641540234464,39637294.00960392,222.98207701172294
2024-08-21 00:00:00,4403.308205320094,39119759.76765471,265001.0401974458
